wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
20,2025-01-01 18:44:00,3,9,12,2025-01-01 18:56:00,2,18,10,24.5,walk_in
21,2025-01-01 18:21:00,2,9,10,2025-01-01 18:31:00,2,18,10,24.5,walk_in
22,2025-01-01 19:42:00,4,8,9,2025-01-01 19:51:00,2,19,6,14.0,walk_in
23,2025-01-01 19:37:00,2,10,11,2025-01-01 19:48:00,2,19,6,14.0,walk_in
24,2025-01-01 19:02:00,1,8,11,2025-01-01 19:13:00,2,19,6,14.0,walk_in
25,2025-01-01 19:27:00,3,5,4,2025-01-01 19:31:00,2,19,6,14.0,walk_in
26,2025-01-01 19:00:00,2,6,5,2025-01-01 19:05:00,2,19,6,14.0,walk_in
27,2025-01-01 20:35:00,4,11,15,2025-01-01 20:50:00,2,20,1,3.5,walk_in
28,2025-01-01 20:26:00,3,12,17,2025-01-01 20:43:00,2,20,1,3.5,walk_in
29,2025-01-01 20:02:00,2,14,10,2025-01-01 20:12:00,2,20,1,3.5,walk_in
30,2025-01-01 20:38:00,4,5,4,2025-01-01 20:42:00,2,20,1,3.5,walk_in
31,2025-01-02 11:46:00,1,12,17,2025-01-02 12:03:00,3,11,16,38.5,walk_in
32,2025-01-02 11:11:00,1,7,5,2025-01-02 11:16:00,3,11,16,38.5,walk_in
33,2025-01-02 11:57:00,2,8,8,2025-01-02 12:05:00,3,11,16,38.5,walk_in
34,2025-01-02 11:21:00,1,13,12,2025-01-02 11:33:00,3,11,16,38.5,walk_in
35,2025-01-02 11:57:00,1,9,10,2025-01-02 12:07:00,3,11,16,38.5,walk_in
36,2025-01-02 12:08:00,3,27,27,2025-01-02 12:35:00,3,12,22,52.5,walk_in
37,2025-01-02 12:04:00,2,24,34,2025-01-02 12:38:00,3,12,22,52.5,walk_in
38,2025-01-02 12:56:00,2,16,16,2025-01-02 13:12:00,3,12,22,52.5,walk_in
39,2025-01-02 12:21:00,2,24,20,2025-01-02 12:41:00,3,12,22,52.5,walk_in
40,2025-01-02 12:20:00,1,19,16,2025-01-02 12:36:00,3,12,22,52.5,walk_in
41,2025-01-02 13:23:00,4,7,7,2025-01-02 13:30:00,3,13,10,24.5,walk_in
42,2025-01-02 13:05:00,2,9,11,2025-01-02 13:16:00,3,13,10,24.5,walk_in
43,2025-01-02 13:41:00,4,7,8,2025-01-02 13:49:00,3,13,10,24.5,walk_in
44,2025-01-02 14:51:00,2,8,8,2025-01-02 14:59:00,3,14,6,14.0,walk_in
45,2025-01-02 14:37:00,2,15,18,2025-01-02 14:55:00,3,14,6,14.0,walk_in
46,2025-01-02 14:33:00,2,15,10,2025-01-02 14:43:00,3,14,6,14.0,walk_in
47,2025-01-02 15:57:00,5,11,8,2025-01-02 16:05:00,3,15,3,7.0,walk_in
48,2025-01-02 15:18:00,2,6,6,2025-01-02 15:24:00,3,15,3,7.0,walk_in
49,2025-01-02 16:00:00,2,14,18,2025-01-02 16:18:00,3,16,4,10.5,walk_in
50,2025-01-02 16:53:00,3,12,12,2025-01-02 17:05:00,3,16,4,10.5,walk_in
51,2025-01-02 16:32:00,2,9,12,2025-01-02 16:44:00,3,16,4,10.5,walk_in
52,2025-01-02 16:31:00,2,8,6,2025-01-02 16:37:00,3,16,4,10.5,walk_in
53,2025-01-02 16:16:00,4,13,16,2025-01-02 16:32:00,3,16,4,10.5,walk_in
54,2025-01-02 17:15:00,4,15,17,2025-01-02 17:32:00,3,17,9,21.0,walk_in
55,2025-01-02 17:13:00,2,14,10,2025-01-02 17:23:00,3,17,9,21.0,walk_in
56,2025-01-02 18:45:00,4,6,5,2025-01-02 18:50:00,3,18,10,24.5,walk_in
57,2025-01-02 18:03:00,1,15,10,2025-01-02 18:13:00,3,18,10,24.5,walk_in
58,2025-01-02 18:08:00,3,11,12,2025-01-02 18:20:00,3,18,10,24.5,walk_in
59,2025-01-02 18:08:00,2,6,8,2025-01-02 18:16:00,3,18,10,24.5,walk_in
60,2025-01-02 18:19:00,2,6,6,2025-01-02 18:25:00,3,18,10,24.5,walk_in
61,2025-01-02 19:05:00,2,13,11,2025-01-02 19:16:00,3,19,6,14.0,walk_in
62,2025-01-02 19:17:00,4,9,11,2025-01-02 19:28:00,3,19,6,14.0,walk_in
63,2025-01-02 19:12:00,4,15,18,2025-01-02 19:30:00,3,19,6,14.0,walk_in
64,2025-01-02 19:13:00,2,7,9,2025-01-02 19:22:00,3,19,6,14.0,walk_in
65,2025-01-02 20:29:00,2,5,3,2025-01-02 20:32:00,3,20,3,7.0,walk_in
66,2025-01-02 20:47:00,4,9,12,2025-01-02 20:59:00,3,20,3,7.0,walk_in
67,2025-01-03 11:21:00,5,25,30,2025-01-03 11:51:00,4,11,33,77.0,walk_in
68,2025-01-03 11:10:00,2,40,44,2025-01-03 11:54:00,4,11,33,77.0,walk_in
69,2025-01-03 11:16:00,3,27,28,2025-01-03 11:44:00,4,11,33,77.0,walk_in
70,2025-01-03 11:42:00,3,32,39,2025-01-03 12:21:00,4,11,33,77.0,walk_in
71,2025-01-03 12:51:00,4,30,36,2025-01-03 13:27:00,4,12,43,95.0,walk_in
72,2025-01-03 12:19:00,6,25,37,2025-01-03 12:56:00,4,12,43,95.0,walk_in
73,2025-01-03 12:23:00,5,36,28,2025-01-03 12:51:00,4,12,43,95.0,walk_in
74,2025-01-03 12:18:00,1,45,34,2025-01-03 12:52:00,4,12,43,95.0,walk_in
75,2025-01-03 12:15:00,3,38,34,2025-01-03 12:49:00,4,12,43,95.0,walk_in
76,2025-01-03 13:15:00,5,9,9,2025-01-03 13:24:00,4,13,19,45.5,walk_in
77,2025-01-03 13:16:00,3,9,8,2025-01-03 13:24:00,4,13,19,45.5,walk_in
78,2025-01-03 13:45:00,1,5,6,2025-01-03 13:51:00,4,13,19,45.5,walk_in
79,2025-01-03 13:47:00,2,15,22,2025-01-03 14:09:00,4,13,19,45.5,walk_in
80,2025-01-03 13:58:00,3,15,13,2025-01-03 14:11:00,4,13,19,45.5,walk_in
81,2025-01-03 14:24:00,2,8,8,2025-01-03 14:32:00,4,14,13,31.5,walk_in
82,2025-01-03 14:37:00,1,10,12,2025-01-03 14:49:00,4,14,13,31.5,walk_in
83,2025-01-03 15:11:00,5,15,20,2025-01-03 15:31:00,4,15,7,17.5,walk_in
84,2025-01-03 15:35:00,2,10,13,2025-01-03 15:48:00,4,15,7,17.5,walk_in
85,2025-01-03 15:49:00,2,6,8,2025-01-03 15:57:00,4,15,7,17.5,walk_in
86,2025-01-03 15:49:00,5,5,4,2025-01-03 15:53:00,4,15,7,17.5,walk_in
87,2025-01-03 16:43:00,2,6,4,2025-01-03 16:47:00,4,16,10,24.5,walk_in
88,2025-01-03 16:13:00,3,11,15,2025-01-03 16:28:00,4,16,10,24.5,walk_in
89,2025-01-03 16:03:00,4,5,7,2025-01-03 16:10:00,4,16,10,24.5,walk_in
90,2025-01-03 16:03:00,4,7,7,2025-01-03 16:10:00,4,16,10,24.5,walk_in
91,2025-01-03 17:51:00,4,15,13,2025-01-03 18:04:00,4,17,16,38.5,walk_in
92,2025-01-03 17:19:00,4,9,7,2025-01-03 17:26:00,4,17,16,38.5,walk_in
93,2025-01-03 17:49:00,4,9,9,2025-01-03 17:58:00,4,17,16,38.5,walk_in
94,2025-01-03 18:32:00,5,12,14,2025-01-03 18:46:00,4,18,21,49.0,walk_in
95,2025-01-03 18:21:00,4,11,9,2025-01-03 18:30:00,4,18,21,49.0,walk_in
96,2025-01-03 18:08:00,2,5,4,2025-01-03 18:12:00,4,18,21,49.0,walk_in
97,2025-01-03 18:32:00,2,8,8,2025-01-03 18:40:00,4,18,21,49.0,walk_in
98,2025-01-03 19:24:00,2,5,6,2025-01-03 19:30:00,4,19,13,31.5,walk_in
99,2025-01-03 19:33:00,2,9,12,2025-01-03 19:45:00,4,19,13,31.5,walk_in
100,2025-01-03 19:56:00,2,13,18,2025-01-03 20:14:00,4,19,13,31.5,walk_in
101,2025-01-03 19:51:00,4,8,8,2025-01-03 19:59:00,4,19,13,31.5,walk_in
102,2025-01-03 19:43:00,2,15,22,2025-01-03 20:05:00,4,19,13,31.5,walk_in
103,2025-01-03 20:11:00,2,7,8,2025-01-03 20:19:00,4,20,4,10.5,walk_in
104,2025-01-03 20:10:00,2,7,8,2025-01-03 20:18:00,4,20,4,10.5,walk_in
105,2025-01-03 20:38:00,2,6,7,2025-01-03 20:45:00,4,20,4,10.5,walk_in
106,2025-01-03 20:20:00,5,9,10,2025-01-03 20:30:00,4,20,4,10.5,walk_in
107,2025-01-03 21:12:00,4,7,5,2025-01-03 21:17:00,4,21,1,3.5,walk_in
108,2025-01-03 21:52:00,2,9,9,2025-01-03 22:01:00,4,21,1,3.5,walk_in
109,2025-01-04 11:34:00,1,11,14,2025-01-04 11:48:00,5,11,21,49.0,walk_in
110,2025-01-04 11:55:00,3,11,8,2025-01-04 12:03:00,5,11,21,49.0,walk_in
111,2025-01-04 11:23:00,2,8,6,2025-01-04 11:29:00,5,11,21,49.0,walk_in
112,2025-01-04 11:34:00,2,6,6,2025-01-04 11:40:00,5,11,21,49.0,walk_in
113,2025-01-04 11:48:00,4,15,11,2025-01-04 11:59:00,5,11,21,49.0,walk_in
114,2025-01-04 12:21:00,3,25,21,2025-01-04 12:42:00,5,12,27,63.0,walk_in
115,2025-01-04 12:02:00,4,29,31,2025-01-04 12:33:00,5,12,27,63.0,walk_in
116,2025-01-04 12:53:00,3,30,40,2025-01-04 13:33:00,5,12,27,63.0,walk_in
117,2025-01-04 12:11:00,2,20,28,2025-01-04 12:39:00,5,12,27,63.0,walk_in
118,2025-01-04 12:25:00,2,29,42,2025-01-04 13:07:00,5,12,27,63.0,walk_in
119,2025-01-04 13:31:00,3,12,8,2025-01-04 13:39:00,5,13,12,28.0,walk_in
120,2025-01-04 13:37:00,3,8,6,2025-01-04 13:43:00,5,13,12,28.0,walk_in
121,2025-01-04 14:26:00,1,12,13,2025-01-04 14:39:00,5,14,7,17.5,walk_in
122,2025-01-04 14:14:00,3,11,11,2025-01-04 14:25:00,5,14,7,17.5,walk_in
123,2025-01-04 14:22:00,1,10,9,2025-01-04 14:31:00,5,14,7,17.5,walk_in
124,2025-01-04 14:44:00,7,8,6,2025-01-04 14:50:00,5,14,7,17.5,walk_in
125,2025-01-04 14:32:00,4,14,20,2025-01-04 14:52:00,5,14,7,17.5,walk_in
126,2025-01-04 15:19:00,3,6,4,2025-01-04 15:23:00,5,15,4,10.5,walk_in
127,2025-01-04 15:29:00,2,13,18,2025-01-04 15:47:00,5,15,4,10.5,walk_in
128,2025-01-04 15:43:00,2,13,18,2025-01-04 16:01:00,5,15,4,10.5,walk_in
129,2025-01-04 15:08:00,4,8,11,2025-01-04 15:19:00,5,15,4,10.5,walk_in
130,2025-01-04 16:33:00,3,7,5,2025-01-04 16:38:00,5,16,6,14.0,walk_in
131,2025-01-04 16:19:00,3,10,9,2025-01-04 16:28:00,5,16,6,14.0,walk_in
132,2025-01-04 16:23:00,2,13,16,2025-01-04 16:39:00,5,16,6,14.0,walk_in
133,2025-01-04 16:47:00,4,5,5,2025-01-04 16:52:00,5,16,6,14.0,walk_in
134,2025-01-04 17:39:00,1,11,9,2025-01-04 17:48:00,5,17,10,24.5,walk_in
135,2025-01-04 17:55:00,1,14,16,2025-01-04 18:11:00,5,17,10,24.5,walk_in
136,2025-01-04 17:42:00,2,13,12,2025-01-04 17:54:00,5,17,10,24.5,walk_in
137,2025-01-04 17:59:00,1,8,10,2025-01-04 18:09:00,5,17,10,24.5,walk_in
138,2025-01-04 18:53:00,4,9,12,2025-01-04 19:05:00,5,18,13,31.5,walk_in
139,2025-01-04 18:22:00,4,6,5,2025-01-04 18:27:00,5,18,13,31.5,walk_in
140,2025-01-04 18:51:00,3,5,5,2025-01-04 18:56:00,5,18,13,31.5,walk_in
141,2025-01-04 19:23:00,2,5,6,2025-01-04 19:29:00,5,19,7,17.5,walk_in
142,2025-01-04 19:06:00,4,14,18,2025-01-04 19:24:00,5,19,7,17.5,walk_in
143,2025-01-04 19:17:00,2,6,6,2025-01-04 19:23:00,5,19,7,17.5,walk_in
144,2025-01-04 19:35:00,5,8,7,2025-01-04 19:42:00,5,19,7,17.5,walk_in
145,2025-01-04 20:16:00,2,12,11,2025-01-04 20:27:00,5,20,3,7.0,walk_in
146,2025-01-04 20:46:00,2,5,6,2025-01-04 20:52:00,5,20,3,7.0,walk_in
147,2025-01-05 11:37:00,6,9,9,2025-01-05 11:46:00,6,11,3,7.0,walk_in
148,2025-01-05 11:03:00,2,11,10,2025-01-05 11:13:00,6,11,3,7.0,walk_in
149,2025-01-05 11:19:00,7,14,18,2025-01-05 11:37:00,6,11,3,7.0,walk_in
150,2025-01-05 11:01:00,2,14,17,2025-01-05 11:18:00,6,11,3,7.0,walk_in
151,2025-01-05 12:38:00,7,13,16,2025-01-05 12:54:00,6,12,4,10.5,walk_in
152,2025-01-05 12:41:00,1,7,10,2025-01-05 12:51:00,6,12,4,10.5,walk_in
153,2025-01-05 13:01:00,1,13,9,2025-01-05 13:10:00,6,13,1,3.5,walk_in
154,2025-01-05 13:24:00,3,11,10,2025-01-05 13:34:00,6,13,1,3.5,walk_in
155,2025-01-05 13:59:00,4,7,5,2025-01-05 14:04:00,6,13,1,3.5,walk_in
156,2025-01-05 14:41:00,1,14,16,2025-01-05 14:57:00,6,14,1,3.5,walk_in
157,2025-01-05 14:11:00,2,7,8,2025-01-05 14:19:00,6,14,1,3.5,walk_in
158,2025-01-05 17:37:00,3,5,5,2025-01-05 17:42:00,6,17,1,3.5,walk_in
159,2025-01-05 17:18:00,2,15,18,2025-01-05 17:36:00,6,17,1,3.5,walk_in
160,2025-01-05 17:29:00,3,6,6,2025-01-05 17:35:00,6,17,1,3.5,walk_in
161,2025-01-05 18:03:00,2,5,5,2025-01-05 18:08:00,6,18,1,3.5,walk_in
162,2025-01-05 18:01:00,2,8,11,2025-01-05 18:12:00,6,18,1,3.5,walk_in
163,2025-01-05 19:50:00,2,8,11,2025-01-05 20:01:00,6,19,1,3.5,walk_in
164,2025-01-05 19:41:00,2,11,8,2025-01-05 19:49:00,6,19,1,3.5,walk_in
165,2025-01-05 19:21:00,6,13,16,2025-01-05 19:37:00,6,19,1,3.5,walk_in
166,2025-01-05 19:43:00,4,15,15,2025-01-05 19:58:00,6,19,1,3.5,walk_in
167,2025-01-05 19:54:00,3,13,11,2025-01-05 20:05:00,6,19,1,3.5,walk_in
168,2025-01-06 11:26:00,1,5,6,2025-01-06 11:32:00,0,11,15,35.0,walk_in
169,2025-01-06 11:16:00,2,5,6,2025-01-06 11:22:00,0,11,15,35.0,walk_in
170,2025-01-06 11:20:00,3,11,15,2025-01-06 11:35:00,0,11,15,35.0,walk_in
171,2025-01-06 12:12:00,6,6,7,2025-01-06 12:19:00,0,12,19,45.5,walk_in
172,2025-01-06 12:36:00,2,12,16,2025-01-06 12:52:00,0,12,19,45.5,walk_in
173,2025-01-06 12:29:00,6,11,13,2025-01-06 12:42:00,0,12,19,45.5,walk_in
174,2025-01-06 12:20:00,1,9,6,2025-01-06 12:26:00,0,12,19,45.5,walk_in
175,2025-01-06 13:59:00,4,14,18,2025-01-06 14:17:00,0,13,9,21.0,walk_in
176,2025-01-06 13:32:00,5,5,7,2025-01-06 13:39:00,0,13,9,21.0,walk_in
177,2025-01-06 13:40:00,3,11,15,2025-01-06 13:55:00,0,13,9,21.0,walk_in
178,2025-01-06 13:03:00,2,11,14,2025-01-06 13:17:00,0,13,9,21.0,walk_in
179,2025-01-06 14:11:00,3,5,7,2025-01-06 14:18:00,0,14,6,14.0,walk_in
180,2025-01-06 14:30:00,2,6,8,2025-01-06 14:38:00,0,14,6,14.0,walk_in
181,2025-01-06 14:37:00,2,13,17,2025-01-06 14:54:00,0,14,6,14.0,walk_in
182,2025-01-06 14:28:00,4,8,9,2025-01-06 14:37:00,0,14,6,14.0,walk_in
183,2025-01-06 15:12:00,4,11,8,2025-01-06 15:20:00,0,15,3,7.0,walk_in
184,2025-01-06 15:15:00,4,10,14,2025-01-06 15:29:00,0,15,3,7.0,walk_in
185,2025-01-06 15:59:00,3,9,12,2025-01-06 16:11:00,0,15,3,7.0,walk_in
186,2025-01-06 15:04:00,2,15,18,2025-01-06 15:22:00,0,15,3,7.0,walk_in
187,2025-01-06 15:28:00,1,9,12,2025-01-06 15:40:00,0,15,3,7.0,walk_in
188,2025-01-06 16:29:00,3,12,17,2025-01-06 16:46:00,0,16,4,10.5,walk_in
189,2025-01-06 16:44:00,4,8,6,2025-01-06 16:50:00,0,16,4,10.5,walk_in
190,2025-01-06 16:57:00,3,13,18,2025-01-06 17:15:00,0,16,4,10.5,walk_in
191,2025-01-06 16:48:00,4,15,18,2025-01-06 17:06:00,0,16,4,10.5,walk_in
192,2025-01-06 16:53:00,4,11,13,2025-01-06 17:06:00,0,16,4,10.5,walk_in
193,2025-01-06 17:41:00,2,13,14,2025-01-06 17:55:00,0,17,7,17.5,walk_in
194,2025-01-06 17:38:00,4,12,11,2025-01-06 17:49:00,0,17,7,17.5,walk_in
195,2025-01-06 17:05:00,2,9,8,2025-01-06 17:13:00,0,17,7,17.5,walk_in
196,2025-01-06 17:15:00,2,7,5,2025-01-06 17:20:00,0,17,7,17.5,walk_in
197,2025-01-06 18:08:00,3,5,6,2025-01-06 18:14:00,0,18,9,21.0,walk_in
198,2025-01-06 18:33:00,2,15,11,2025-01-06 18:44:00,0,18,9,21.0,walk_in
199,2025-01-06 18:08:00,1,9,10,2025-01-06 18:18:00,0,18,9,21.0,walk_in
200,2025-01-06 19:06:00,2,7,6,2025-01-06 19:12:00,0,19,6,14.0,walk_in
201,2025-01-06 19:57:00,4,11,12,2025-01-06 20:09:00,0,19,6,14.0,walk_in
202,2025-01-06 19:02:00,2,8,6,2025-01-06 19:08:00,0,19,6,14.0,walk_in
203,2025-01-06 20:01:00,5,7,5,2025-01-06 20:06:00,0,20,1,3.5,walk_in
204,2025-01-06 20:11:00,5,14,13,2025-01-06 20:24:00,0,20,1,3.5,walk_in
205,2025-01-06 20:21:00,3,12,10,2025-01-06 20:31:00,0,20,1,3.5,walk_in
206,2025-01-06 20:58:00,2,6,6,2025-01-06 21:04:00,0,20,1,3.5,walk_in
207,2025-01-07 11:37:00,5,6,7,2025-01-07 11:44:00,1,11,13,31.5,walk_in
208,2025-01-07 11:33:00,5,8,10,2025-01-07 11:43:00,1,11,13,31.5,walk_in
209,2025-01-07 11:39:00,6,7,10,2025-01-07 11:49:00,1,11,13,31.5,walk_in
210,2025-01-07 11:50:00,3,6,5,2025-01-07 11:55:00,1,11,13,31.5,walk_in
211,2025-01-07 12:57:00,4,14,12,2025-01-07 13:09:00,1,12,18,42.0,walk_in
212,2025-01-07 12:11:00,2,7,10,2025-01-07 12:21:00,1,12,18,42.0,walk_in
213,2025-01-07 12:21:00,1,15,21,2025-01-07 12:42:00,1,12,18,42.0,walk_in
214,2025-01-07 12:28:00,3,10,10,2025-01-07 12:38:00,1,12,18,42.0,walk_in
215,2025-01-07 12:54:00,2,9,9,2025-01-07 13:03:00,1,12,18,42.0,walk_in
216,2025-01-07 13:42:00,2,8,10,2025-01-07 13:52:00,1,13,7,17.5,walk_in
217,2025-01-07 13:07:00,2,6,5,2025-01-07 13:12:00,1,13,7,17.5,walk_in
218,2025-01-07 13:38:00,4,5,5,2025-01-07 13:43:00,1,13,7,17.5,walk_in
219,2025-01-07 13:23:00,2,15,19,2025-01-07 13:42:00,1,13,7,17.5,walk_in
220,2025-01-07 14:00:00,3,5,4,2025-01-07 14:04:00,1,14,4,10.5,walk_in
221,2025-01-07 14:49:00,1,12,15,2025-01-07 15:04:00,1,14,4,10.5,walk_in
222,2025-01-07 14:10:00,1,9,11,2025-01-07 14:21:00,1,14,4,10.5,walk_in
223,2025-01-07 14:36:00,3,12,12,2025-01-07 14:48:00,1,14,4,10.5,walk_in
224,2025-01-07 15:23:00,2,15,21,2025-01-07 15:44:00,1,15,3,7.0,walk_in
225,2025-01-07 15:24:00,2,10,10,2025-01-07 15:34:00,1,15,3,7.0,walk_in
226,2025-01-07 15:27:00,2,9,11,2025-01-07 15:38:00,1,15,3,7.0,walk_in
227,2025-01-07 15:36:00,5,7,8,2025-01-07 15:44:00,1,15,3,7.0,walk_in
228,2025-01-07 16:38:00,3,14,11,2025-01-07 16:49:00,1,16,3,7.0,walk_in
229,2025-01-07 16:17:00,1,13,9,2025-01-07 16:26:00,1,16,3,7.0,walk_in
230,2025-01-07 16:51:00,2,7,6,2025-01-07 16:57:00,1,16,3,7.0,walk_in
231,2025-01-07 16:06:00,7,13,13,2025-01-07 16:19:00,1,16,3,7.0,walk_in
232,2025-01-07 16:32:00,2,9,8,2025-01-07 16:40:00,1,16,3,7.0,walk_in
233,2025-01-07 17:44:00,3,12,9,2025-01-07 17:53:00,1,17,6,14.0,walk_in
234,2025-01-07 17:39:00,4,6,5,2025-01-07 17:44:00,1,17,6,14.0,walk_in
235,2025-01-07 17:38:00,4,11,10,2025-01-07 17:48:00,1,17,6,14.0,walk_in
236,2025-01-07 17:56:00,2,7,6,2025-01-07 18:02:00,1,17,6,14.0,walk_in
237,2025-01-07 18:47:00,2,8,8,2025-01-07 18:55:00,1,18,9,21.0,walk_in
238,2025-01-07 18:33:00,2,8,8,2025-01-07 18:41:00,1,18,9,21.0,walk_in
239,2025-01-07 18:23:00,2,6,6,2025-01-07 18:29:00,1,18,9,21.0,walk_in
240,2025-01-07 19:06:00,2,13,16,2025-01-07 19:22:00,1,19,4,10.5,walk_in
241,2025-01-07 19:39:00,4,8,9,2025-01-07 19:48:00,1,19,4,10.5,walk_in
242,2025-01-07 20:25:00,1,14,20,2025-01-07 20:45:00,1,20,1,3.5,walk_in
243,2025-01-07 20:35:00,3,7,5,2025-01-07 20:40:00,1,20,1,3.5,walk_in
244,2025-01-07 20:14:00,7,6,7,2025-01-07 20:21:00,1,20,1,3.5,walk_in
245,2025-01-07 20:01:00,4,5,3,2025-01-07 20:04:00,1,20,1,3.5,walk_in
246,2025-01-08 11:56:00,2,13,9,2025-01-08 12:05:00,2,11,19,45.5,walk_in
247,2025-01-08 11:06:00,2,9,11,2025-01-08 11:17:00,2,11,19,45.5,walk_in
248,2025-01-08 12:03:00,2,21,15,2025-01-08 12:18:00,2,12,25,59.5,walk_in
249,2025-01-08 12:38:00,5,25,23,2025-01-08 13:01:00,2,12,25,59.5,walk_in
250,2025-01-08 12:59:00,2,22,24,2025-01-08 13:23:00,2,12,25,59.5,walk_in
251,2025-01-08 12:31:00,4,16,16,2025-01-08 12:47:00,2,12,25,59.5,walk_in
252,2025-01-08 12:02:00,3,20,20,2025-01-08 12:22:00,2,12,25,59.5,walk_in
253,2025-01-08 13:59:00,6,15,10,2025-01-08 14:09:00,2,13,12,28.0,walk_in
254,2025-01-08 13:08:00,2,14,15,2025-01-08 13:23:00,2,13,12,28.0,walk_in
255,2025-01-08 13:30:00,2,12,16,2025-01-08 13:46:00,2,13,12,28.0,walk_in
256,2025-01-08 14:35:00,4,5,6,2025-01-08 14:41:00,2,14,7,17.5,walk_in
257,2025-01-08 14:07:00,4,13,11,2025-01-08 14:18:00,2,14,7,17.5,walk_in
258,2025-01-08 14:26:00,2,7,8,2025-01-08 14:34:00,2,14,7,17.5,walk_in
259,2025-01-08 14:17:00,2,12,8,2025-01-08 14:25:00,2,14,7,17.5,walk_in
260,2025-01-08 15:45:00,4,13,13,2025-01-08 15:58:00,2,15,4,10.5,walk_in
261,2025-01-08 15:31:00,2,10,12,2025-01-08 15:43:00,2,15,4,10.5,walk_in
262,2025-01-08 16:07:00,1,13,14,2025-01-08 16:21:00,2,16,6,14.0,walk_in
263,2025-01-08 16:00:00,3,9,10,2025-01-08 16:10:00,2,16,6,14.0,walk_in
264,2025-01-08 16:45:00,4,13,15,2025-01-08 17:00:00,2,16,6,14.0,walk_in
265,2025-01-08 16:36:00,2,14,12,2025-01-08 16:48:00,2,16,6,14.0,walk_in
266,2025-01-08 16:14:00,3,8,9,2025-01-08 16:23:00,2,16,6,14.0,walk_in
267,2025-01-08 17:28:00,4,9,8,2025-01-08 17:36:00,2,17,9,21.0,walk_in
268,2025-01-08 17:08:00,2,13,10,2025-01-08 17:18:00,2,17,9,21.0,walk_in
269,2025-01-08 18:11:00,3,14,20,2025-01-08 18:31:00,2,18,12,28.0,walk_in
270,2025-01-08 18:19:00,4,12,12,2025-01-08 18:31:00,2,18,12,28.0,walk_in
271,2025-01-08 18:24:00,3,7,6,2025-01-08 18:30:00,2,18,12,28.0,walk_in
272,2025-01-08 19:23:00,6,13,11,2025-01-08 19:34:00,2,19,7,17.5,walk_in
273,2025-01-08 19:47:00,5,10,14,2025-01-08 20:01:00,2,19,7,17.5,walk_in
274,2025-01-08 19:12:00,1,6,8,2025-01-08 19:20:00,2,19,7,17.5,walk_in
275,2025-01-08 20:48:00,2,12,10,2025-01-08 20:58:00,2,20,3,7.0,walk_in
276,2025-01-08 20:37:00,2,7,8,2025-01-08 20:45:00,2,20,3,7.0,walk_in
277,2025-01-08 20:57:00,2,8,5,2025-01-08 21:02:00,2,20,3,7.0,walk_in
278,2025-01-08 20:09:00,1,5,6,2025-01-08 20:15:00,2,20,3,7.0,walk_in
279,2025-01-09 11:01:00,2,14,18,2025-01-09 11:19:00,3,11,4,10.5,walk_in
280,2025-01-09 11:47:00,6,6,6,2025-01-09 11:53:00,3,11,4,10.5,walk_in
281,2025-01-09 11:06:00,3,9,8,2025-01-09 11:14:00,3,11,4,10.5,walk_in
282,2025-01-09 11:53:00,8,6,5,2025-01-09 11:58:00,3,11,4,10.5,walk_in
