wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
79,2025-02-03 13:27:00,4,14,18,2025-02-03 13:45:00,0,13,13,31.5,walk_in
80,2025-02-03 13:00:00,4,9,8,2025-02-03 13:08:00,0,13,13,31.5,walk_in
81,2025-02-03 13:16:00,4,10,12,2025-02-03 13:28:00,0,13,13,31.5,walk_in
82,2025-02-03 13:40:00,7,10,11,2025-02-03 13:51:00,0,13,13,31.5,walk_in
83,2025-02-03 14:16:00,4,5,6,2025-02-03 14:22:00,0,14,9,21.0,walk_in
84,2025-02-03 14:31:00,2,8,9,2025-02-03 14:40:00,0,14,9,21.0,walk_in
85,2025-02-03 14:34:00,2,14,18,2025-02-03 14:52:00,0,14,9,21.0,walk_in
86,2025-02-03 15:10:00,2,11,13,2025-02-03 15:23:00,0,15,4,10.5,walk_in
87,2025-02-03 15:17:00,1,14,14,2025-02-03 15:31:00,0,15,4,10.5,walk_in
88,2025-02-03 16:15:00,2,14,14,2025-02-03 16:29:00,0,16,6,14.0,walk_in
89,2025-02-03 16:04:00,1,5,5,2025-02-03 16:09:00,0,16,6,14.0,walk_in
90,2025-02-03 16:59:00,3,15,19,2025-02-03 17:18:00,0,16,6,14.0,walk_in
91,2025-02-03 16:45:00,2,5,5,2025-02-03 16:50:00,0,16,6,14.0,walk_in
92,2025-02-03 17:01:00,1,14,19,2025-02-03 17:20:00,0,17,10,24.5,walk_in
93,2025-02-03 17:02:00,1,10,9,2025-02-03 17:11:00,0,17,10,24.5,walk_in
94,2025-02-03 17:52:00,1,8,10,2025-02-03 18:02:00,0,17,10,24.5,walk_in
95,2025-02-03 17:34:00,7,5,7,2025-02-03 17:41:00,0,17,10,24.5,walk_in
96,2025-02-03 18:43:00,4,6,4,2025-02-03 18:47:00,0,18,15,35.0,walk_in
97,2025-02-03 18:43:00,3,5,4,2025-02-03 18:47:00,0,18,15,35.0,walk_in
98,2025-02-03 18:25:00,1,12,11,2025-02-03 18:36:00,0,18,15,35.0,walk_in
99,2025-02-03 18:02:00,1,13,9,2025-02-03 18:11:00,0,18,15,35.0,walk_in
100,2025-02-03 18:29:00,2,8,11,2025-02-03 18:40:00,0,18,15,35.0,walk_in
101,2025-02-03 19:37:00,1,6,8,2025-02-03 19:45:00,0,19,9,21.0,walk_in
102,2025-02-03 19:00:00,3,15,21,2025-02-03 19:21:00,0,19,9,21.0,walk_in
103,2025-02-03 19:51:00,3,8,7,2025-02-03 19:58:00,0,19,9,21.0,walk_in
104,2025-02-03 19:02:00,2,5,5,2025-02-03 19:07:00,0,19,9,21.0,walk_in
105,2025-02-03 20:31:00,6,12,13,2025-02-03 20:44:00,0,20,3,7.0,walk_in
106,2025-02-03 20:24:00,2,11,8,2025-02-03 20:32:00,0,20,3,7.0,walk_in
107,2025-02-03 20:34:00,2,9,11,2025-02-03 20:45:00,0,20,3,7.0,walk_in
108,2025-02-03 20:22:00,2,7,7,2025-02-03 20:29:00,0,20,3,7.0,walk_in
109,2025-02-04 11:13:00,2,7,7,2025-02-04 11:20:00,1,11,12,28.0,walk_in
110,2025-02-04 11:41:00,3,14,15,2025-02-04 11:56:00,1,11,12,28.0,walk_in
111,2025-02-04 11:48:00,4,14,13,2025-02-04 12:01:00,1,11,12,28.0,walk_in
112,2025-02-04 12:18:00,4,7,8,2025-02-04 12:26:00,1,12,16,38.5,walk_in
113,2025-02-04 12:35:00,2,15,17,2025-02-04 12:52:00,1,12,16,38.5,walk_in
114,2025-02-04 12:44:00,2,9,11,2025-02-04 12:55:00,1,12,16,38.5,walk_in
115,2025-02-04 13:59:00,3,5,4,2025-02-04 14:03:00,1,13,7,17.5,walk_in
116,2025-02-04 13:45:00,2,5,7,2025-02-04 13:52:00,1,13,7,17.5,walk_in
117,2025-02-04 13:04:00,6,9,7,2025-02-04 13:11:00,1,13,7,17.5,walk_in
118,2025-02-04 13:36:00,2,10,7,2025-02-04 13:43:00,1,13,7,17.5,walk_in
119,2025-02-04 14:22:00,3,13,13,2025-02-04 14:35:00,1,14,4,10.5,walk_in
120,2025-02-04 14:01:00,6,10,9,2025-02-04 14:10:00,1,14,4,10.5,walk_in
121,2025-02-04 14:08:00,2,6,5,2025-02-04 14:13:00,1,14,4,10.5,walk_in
122,2025-02-04 14:18:00,2,14,17,2025-02-04 14:35:00,1,14,4,10.5,walk_in
123,2025-02-04 14:34:00,1,10,9,2025-02-04 14:43:00,1,14,4,10.5,walk_in
124,2025-02-04 15:16:00,3,13,11,2025-02-04 15:27:00,1,15,3,7.0,walk_in
125,2025-02-04 15:32:00,5,11,12,2025-02-04 15:44:00,1,15,3,7.0,walk_in
126,2025-02-04 15:29:00,4,15,18,2025-02-04 15:47:00,1,15,3,7.0,walk_in
127,2025-02-04 15:06:00,2,7,8,2025-02-04 15:14:00,1,15,3,7.0,walk_in
128,2025-02-04 16:16:00,3,11,15,2025-02-04 16:31:00,1,16,3,7.0,walk_in
129,2025-02-04 16:33:00,4,11,9,2025-02-04 16:42:00,1,16,3,7.0,walk_in
130,2025-02-04 16:28:00,4,7,6,2025-02-04 16:34:00,1,16,3,7.0,walk_in
131,2025-02-04 17:45:00,4,14,13,2025-02-04 17:58:00,1,17,6,14.0,walk_in
132,2025-02-04 17:55:00,2,6,7,2025-02-04 18:02:00,1,17,6,14.0,walk_in
133,2025-02-04 17:25:00,8,7,5,2025-02-04 17:30:00,1,17,6,14.0,walk_in
134,2025-02-04 17:15:00,4,13,10,2025-02-04 17:25:00,1,17,6,14.0,walk_in
135,2025-02-04 17:52:00,2,13,11,2025-02-04 18:03:00,1,17,6,14.0,walk_in
136,2025-02-04 18:05:00,2,11,11,2025-02-04 18:16:00,1,18,7,17.5,walk_in
137,2025-02-04 18:27:00,2,12,17,2025-02-04 18:44:00,1,18,7,17.5,walk_in
138,2025-02-04 18:11:00,4,8,8,2025-02-04 18:19:00,1,18,7,17.5,walk_in
139,2025-02-04 18:18:00,2,5,6,2025-02-04 18:24:00,1,18,7,17.5,walk_in
140,2025-02-04 18:45:00,3,6,6,2025-02-04 18:51:00,1,18,7,17.5,walk_in
141,2025-02-04 19:41:00,2,15,18,2025-02-04 19:59:00,1,19,4,10.5,walk_in
142,2025-02-04 19:18:00,4,8,11,2025-02-04 19:29:00,1,19,4,10.5,walk_in
143,2025-02-04 19:51:00,1,15,13,2025-02-04 20:04:00,1,19,4,10.5,walk_in
144,2025-02-04 19:42:00,3,9,8,2025-02-04 19:50:00,1,19,4,10.5,walk_in
145,2025-02-04 20:16:00,4,15,12,2025-02-04 20:28:00,1,20,1,3.5,walk_in
146,2025-02-04 20:48:00,2,8,8,2025-02-04 20:56:00,1,20,1,3.5,walk_in
147,2025-02-05 11:26:00,2,9,7,2025-02-05 11:33:00,2,11,19,45.5,walk_in
148,2025-02-05 11:38:00,5,8,7,2025-02-05 11:45:00,2,11,19,45.5,walk_in
149,2025-02-05 11:25:00,5,10,13,2025-02-05 11:38:00,2,11,19,45.5,walk_in
150,2025-02-05 11:47:00,2,14,14,2025-02-05 12:01:00,2,11,19,45.5,walk_in
151,2025-02-05 12:43:00,2,22,18,2025-02-05 13:01:00,2,12,25,59.5,walk_in
152,2025-02-05 12:26:00,1,30,32,2025-02-05 12:58:00,2,12,25,59.5,walk_in
153,2025-02-05 13:23:00,1,5,6,2025-02-05 13:29:00,2,13,12,28.0,walk_in
154,2025-02-05 13:03:00,1,15,21,2025-02-05 13:24:00,2,13,12,28.0,walk_in
155,2025-02-05 13:57:00,5,6,5,2025-02-05 14:02:00,2,13,12,28.0,walk_in
156,2025-02-05 14:51:00,2,14,20,2025-02-05 15:11:00,2,14,7,17.5,walk_in
157,2025-02-05 14:15:00,2,9,8,2025-02-05 14:23:00,2,14,7,17.5,walk_in
158,2025-02-05 14:44:00,4,6,8,2025-02-05 14:52:00,2,14,7,17.5,walk_in
159,2025-02-05 14:42:00,1,11,10,2025-02-05 14:52:00,2,14,7,17.5,walk_in
160,2025-02-05 15:15:00,2,8,10,2025-02-05 15:25:00,2,15,4,10.5,walk_in
161,2025-02-05 15:41:00,2,10,12,2025-02-05 15:53:00,2,15,4,10.5,walk_in
162,2025-02-05 16:10:00,2,14,20,2025-02-05 16:30:00,2,16,6,14.0,walk_in
163,2025-02-05 16:14:00,1,13,11,2025-02-05 16:25:00,2,16,6,14.0,walk_in
164,2025-02-05 16:57:00,2,11,13,2025-02-05 17:10:00,2,16,6,14.0,walk_in
165,2025-02-05 16:33:00,2,6,5,2025-02-05 16:38:00,2,16,6,14.0,walk_in
166,2025-02-05 16:15:00,1,6,5,2025-02-05 16:20:00,2,16,6,14.0,walk_in
167,2025-02-05 17:29:00,2,6,8,2025-02-05 17:37:00,2,17,9,21.0,walk_in
168,2025-02-05 17:06:00,2,5,6,2025-02-05 17:12:00,2,17,9,21.0,walk_in
169,2025-02-05 17:42:00,3,8,8,2025-02-05 17:50:00,2,17,9,21.0,walk_in
170,2025-02-05 17:57:00,4,14,10,2025-02-05 18:07:00,2,17,9,21.0,walk_in
171,2025-02-05 18:18:00,4,11,11,2025-02-05 18:29:00,2,18,12,28.0,walk_in
172,2025-02-05 18:26:00,6,7,5,2025-02-05 18:31:00,2,18,12,28.0,walk_in
173,2025-02-05 18:07:00,2,13,9,2025-02-05 18:16:00,2,18,12,28.0,walk_in
174,2025-02-05 18:42:00,2,10,13,2025-02-05 18:55:00,2,18,12,28.0,walk_in
175,2025-02-05 18:53:00,3,7,5,2025-02-05 18:58:00,2,18,12,28.0,walk_in
176,2025-02-05 19:00:00,2,10,7,2025-02-05 19:07:00,2,19,7,17.5,walk_in
177,2025-02-05 19:30:00,2,14,13,2025-02-05 19:43:00,2,19,7,17.5,walk_in
178,2025-02-05 19:56:00,1,14,18,2025-02-05 20:14:00,2,19,7,17.5,walk_in
179,2025-02-05 19:09:00,4,10,8,2025-02-05 19:17:00,2,19,7,17.5,walk_in
180,2025-02-05 20:10:00,3,5,6,2025-02-05 20:16:00,2,20,3,7.0,walk_in
181,2025-02-05 20:32:00,3,8,9,2025-02-05 20:41:00,2,20,3,7.0,walk_in
182,2025-02-05 20:31:00,3,14,19,2025-02-05 20:50:00,2,20,3,7.0,walk_in
183,2025-02-05 20:02:00,4,12,14,2025-02-05 20:16:00,2,20,3,7.0,walk_in
184,2025-02-05 20:21:00,2,7,5,2025-02-05 20:26:00,2,20,3,7.0,walk_in
185,2025-02-06 11:50:00,3,12,16,2025-02-06 12:06:00,3,11,19,45.5,walk_in
186,2025-02-06 11:18:00,7,11,8,2025-02-06 11:26:00,3,11,19,45.5,walk_in
187,2025-02-06 11:20:00,3,12,16,2025-02-06 11:36:00,3,11,19,45.5,walk_in
188,2025-02-06 11:17:00,1,6,4,2025-02-06 11:21:00,3,11,19,45.5,walk_in
189,2025-02-06 12:18:00,3,23,23,2025-02-06 12:41:00,3,12,27,63.0,walk_in
190,2025-02-06 12:50:00,5,21,19,2025-02-06 13:09:00,3,12,27,63.0,walk_in
191,2025-02-06 12:55:00,2,19,18,2025-02-06 13:13:00,3,12,27,63.0,walk_in
192,2025-02-06 12:55:00,4,16,22,2025-02-06 13:17:00,3,12,27,63.0,walk_in
193,2025-02-06 13:41:00,3,11,15,2025-02-06 13:56:00,3,13,12,28.0,walk_in
194,2025-02-06 13:49:00,2,9,11,2025-02-06 14:00:00,3,13,12,28.0,walk_in
195,2025-02-06 13:42:00,3,6,7,2025-02-06 13:49:00,3,13,12,28.0,walk_in
196,2025-02-06 14:10:00,3,11,14,2025-02-06 14:24:00,3,14,7,17.5,walk_in
197,2025-02-06 14:18:00,2,13,17,2025-02-06 14:35:00,3,14,7,17.5,walk_in
198,2025-02-06 14:56:00,2,10,14,2025-02-06 15:10:00,3,14,7,17.5,walk_in
199,2025-02-06 15:56:00,2,8,11,2025-02-06 16:07:00,3,15,4,10.5,walk_in
200,2025-02-06 15:14:00,2,5,7,2025-02-06 15:21:00,3,15,4,10.5,walk_in
201,2025-02-06 15:08:00,2,12,8,2025-02-06 15:16:00,3,15,4,10.5,walk_in
202,2025-02-06 16:53:00,4,6,7,2025-02-06 17:00:00,3,16,6,14.0,walk_in
203,2025-02-06 16:44:00,3,8,7,2025-02-06 16:51:00,3,16,6,14.0,walk_in
204,2025-02-06 16:42:00,1,9,9,2025-02-06 16:51:00,3,16,6,14.0,walk_in
205,2025-02-06 16:18:00,4,13,18,2025-02-06 16:36:00,3,16,6,14.0,walk_in
206,2025-02-06 17:05:00,3,14,14,2025-02-06 17:19:00,3,17,10,24.5,walk_in
207,2025-02-06 17:21:00,2,12,12,2025-02-06 17:33:00,3,17,10,24.5,walk_in
208,2025-02-06 17:56:00,1,15,17,2025-02-06 18:13:00,3,17,10,24.5,walk_in
209,2025-02-06 17:16:00,3,11,10,2025-02-06 17:26:00,3,17,10,24.5,walk_in
210,2025-02-06 17:44:00,2,8,10,2025-02-06 17:54:00,3,17,10,24.5,walk_in
211,2025-02-06 18:38:00,2,5,6,2025-02-06 18:44:00,3,18,13,31.5,walk_in
212,2025-02-06 18:10:00,3,11,10,2025-02-06 18:20:00,3,18,13,31.5,walk_in
213,2025-02-06 19:14:00,6,13,13,2025-02-06 19:27:00,3,19,7,17.5,walk_in
214,2025-02-06 19:11:00,2,15,19,2025-02-06 19:30:00,3,19,7,17.5,walk_in
215,2025-02-06 19:54:00,4,15,11,2025-02-06 20:05:00,3,19,7,17.5,walk_in
216,2025-02-06 20:25:00,4,5,4,2025-02-06 20:29:00,3,20,3,7.0,walk_in
217,2025-02-06 20:07:00,3,10,7,2025-02-06 20:14:00,3,20,3,7.0,walk_in
218,2025-02-06 20:59:00,4,12,12,2025-02-06 21:11:00,3,20,3,7.0,walk_in
219,2025-02-07 11:07:00,5,25,20,2025-02-07 11:27:00,4,11,30,70.0,walk_in
220,2025-02-07 11:01:00,3,18,22,2025-02-07 11:23:00,4,11,30,70.0,walk_in
221,2025-02-07 11:24:00,1,30,30,2025-02-07 11:54:00,4,11,30,70.0,walk_in
222,2025-02-07 11:38:00,3,19,21,2025-02-07 11:59:00,4,11,30,70.0,walk_in
223,2025-02-07 12:53:00,6,31,28,2025-02-07 13:21:00,4,12,39,91.0,walk_in
224,2025-02-07 12:45:00,2,33,36,2025-02-07 13:21:00,4,12,39,91.0,walk_in
225,2025-02-07 12:01:00,4,27,35,2025-02-07 12:36:00,4,12,39,91.0,walk_in
226,2025-02-07 12:04:00,2,29,42,2025-02-07 12:46:00,4,12,39,91.0,walk_in
227,2025-02-07 12:19:00,2,40,59,2025-02-07 13:18:00,4,12,39,91.0,walk_in
228,2025-02-07 13:12:00,1,8,6,2025-02-07 13:18:00,4,13,18,42.0,walk_in
229,2025-02-07 13:46:00,4,7,10,2025-02-07 13:56:00,4,13,18,42.0,walk_in
230,2025-02-07 13:01:00,5,12,14,2025-02-07 13:15:00,4,13,18,42.0,walk_in
231,2025-02-07 13:49:00,4,9,9,2025-02-07 13:58:00,4,13,18,42.0,walk_in
232,2025-02-07 13:06:00,1,6,4,2025-02-07 13:10:00,4,13,18,42.0,walk_in
233,2025-02-07 14:48:00,3,6,5,2025-02-07 14:53:00,4,14,12,28.0,walk_in
234,2025-02-07 14:58:00,2,7,8,2025-02-07 15:06:00,4,14,12,28.0,walk_in
235,2025-02-07 14:19:00,3,13,11,2025-02-07 14:30:00,4,14,12,28.0,walk_in
236,2025-02-07 15:44:00,2,9,11,2025-02-07 15:55:00,4,15,7,17.5,walk_in
237,2025-02-07 15:05:00,2,15,20,2025-02-07 15:25:00,4,15,7,17.5,walk_in
238,2025-02-07 16:29:00,2,11,12,2025-02-07 16:41:00,4,16,9,21.0,walk_in
239,2025-02-07 16:52:00,2,10,9,2025-02-07 17:01:00,4,16,9,21.0,walk_in
240,2025-02-07 16:42:00,1,10,9,2025-02-07 16:51:00,4,16,9,21.0,walk_in
241,2025-02-07 16:53:00,3,15,14,2025-02-07 17:07:00,4,16,9,21.0,walk_in
242,2025-02-07 16:40:00,4,6,7,2025-02-07 16:47:00,4,16,9,21.0,walk_in
243,2025-02-07 17:19:00,2,15,15,2025-02-07 17:34:00,4,17,15,35.0,walk_in
244,2025-02-07 17:07:00,3,8,8,2025-02-07 17:15:00,4,17,15,35.0,walk_in
245,2025-02-07 17:38:00,6,13,19,2025-02-07 17:57:00,4,17,15,35.0,walk_in
246,2025-02-07 17:03:00,3,8,10,2025-02-07 17:13:00,4,17,15,35.0,walk_in
247,2025-02-07 18:03:00,6,6,7,2025-02-07 18:10:00,4,18,19,45.5,walk_in
248,2025-02-07 18:47:00,4,12,16,2025-02-07 19:03:00,4,18,19,45.5,walk_in
249,2025-02-07 18:25:00,1,11,13,2025-02-07 18:38:00,4,18,19,45.5,walk_in
250,2025-02-07 18:12:00,1,12,14,2025-02-07 18:26:00,4,18,19,45.5,walk_in
251,2025-02-07 18:31:00,2,14,17,2025-02-07 18:48:00,4,18,19,45.5,walk_in
252,2025-02-07 19:04:00,4,6,4,2025-02-07 19:08:00,4,19,12,28.0,walk_in
253,2025-02-07 19:48:00,2,13,13,2025-02-07 20:01:00,4,19,12,28.0,walk_in
254,2025-02-07 19:15:00,2,12,16,2025-02-07 19:31:00,4,19,12,28.0,walk_in
255,2025-02-07 19:49:00,2,7,6,2025-02-07 19:55:00,4,19,12,28.0,walk_in
256,2025-02-07 20:29:00,4,7,7,2025-02-07 20:36:00,4,20,4,10.5,walk_in
257,2025-02-07 20:29:00,4,12,10,2025-02-07 20:39:00,4,20,4,10.5,walk_in
258,2025-02-07 21:42:00,2,10,14,2025-02-07 21:56:00,4,21,1,3.5,walk_in
259,2025-02-07 21:06:00,3,15,12,2025-02-07 21:18:00,4,21,1,3.5,walk_in
260,2025-02-07 21:22:00,5,8,9,2025-02-07 21:31:00,4,21,1,3.5,walk_in
261,2025-02-08 11:36:00,2,21,18,2025-02-08 11:54:00,5,11,25,59.5,walk_in
262,2025-02-08 11:43:00,4,18,17,2025-02-08 12:00:00,5,11,25,59.5,walk_in
263,2025-02-08 11:45:00,4,15,14,2025-02-08 11:59:00,5,11,25,59.5,walk_in
264,2025-02-08 11:36:00,3,29,23,2025-02-08 11:59:00,5,11,25,59.5,walk_in
265,2025-02-08 11:55:00,3,29,41,2025-02-08 12:36:00,5,11,25,59.5,walk_in
266,2025-02-08 12:45:00,4,33,28,2025-02-08 13:13:00,5,12,34,80.5,walk_in
267,2025-02-08 12:04:00,2,45,34,2025-02-08 12:38:00,5,12,34,80.5,walk_in
268,2025-02-08 12:24:00,1,40,52,2025-02-08 13:16:00,5,12,34,80.5,walk_in
269,2025-02-08 12:23:00,3,28,22,2025-02-08 12:45:00,5,12,34,80.5,walk_in
270,2025-02-08 12:09:00,2,45,42,2025-02-08 12:51:00,5,12,34,80.5,walk_in
271,2025-02-08 13:19:00,4,8,7,2025-02-08 13:26:00,5,13,16,38.5,walk_in
272,2025-02-08 13:06:00,2,14,9,2025-02-08 13:15:00,5,13,16,38.5,walk_in
273,2025-02-08 13:28:00,5,7,6,2025-02-08 13:34:00,5,13,16,38.5,walk_in
274,2025-02-08 13:27:00,3,13,15,2025-02-08 13:42:00,5,13,16,38.5,walk_in
275,2025-02-08 14:28:00,4,11,12,2025-02-08 14:40:00,5,14,10,24.5,walk_in
276,2025-02-08 14:28:00,4,10,9,2025-02-08 14:37:00,5,14,10,24.5,walk_in
277,2025-02-08 14:59:00,1,13,10,2025-02-08 15:09:00,5,14,10,24.5,walk_in
278,2025-02-08 15:49:00,1,13,9,2025-02-08 15:58:00,5,15,6,14.0,walk_in
279,2025-02-08 15:11:00,4,13,16,2025-02-08 15:27:00,5,15,6,14.0,walk_in
280,2025-02-08 15:40:00,2,12,14,2025-02-08 15:54:00,5,15,6,14.0,walk_in
281,2025-02-08 16:14:00,1,11,8,2025-02-08 16:22:00,5,16,7,17.5,walk_in
282,2025-02-08 16:37:00,2,10,10,2025-02-08 16:47:00,5,16,7,17.5,walk_in
