order_id,order_timestamp,party_size,order_total,item_count,log_timestamp,actual_wait_minutes,quoted_wait_minutes,current_table_occupancy_pct,hour_of_day,day_of_week
100065,2025-01-02 12:19:00,6,68.63,8,2025-01-02 12:19:00,44,41,86,12,3
100066,2025-01-02 12:48:00,5,39.26,5,2025-01-02 12:48:00,32,36,30,12,3
100067,2025-01-02 12:52:00,3,59.09,5,2025-01-02 12:52:00,27,30,72,12,3
100068,2025-01-02 12:37:00,2,16.4,4,2025-01-02 12:37:00,26,24,36,12,3
100069,2025-01-02 12:30:00,2,24.94,3,2025-01-02 12:30:00,25,22,56,12,3
100070,2025-01-02 12:34:00,4,56.99,6,2025-01-02 12:34:00,35,34,35,12,3
100071,2025-01-02 12:21:00,2,23.35,2,2025-01-02 12:21:00,7,2,48,12,3
100072,2025-01-02 12:44:00,3,38.21,4,2025-01-02 12:44:00,30,33,69,12,3
100073,2025-01-02 12:30:00,2,19.0,3,2025-01-02 12:30:00,12,14,53,12,3
100074,2025-01-02 12:05:00,2,32.11,3,2025-01-02 12:05:00,6,7,39,12,3
100075,2025-01-02 12:50:00,1,15.77,3,2025-01-02 12:50:00,31,26,48,12,3
100076,2025-01-02 12:55:00,5,47.75,5,2025-01-02 12:55:00,35,32,80,12,3
100077,2025-01-02 12:02:00,2,12.83,4,2025-01-02 12:02:00,22,19,50,12,3
100078,2025-01-02 12:46:00,3,35.45,3,2025-01-02 12:46:00,9,13,23,12,3
100079,2025-01-02 12:17:00,3,18.74,4,2025-01-02 12:17:00,17,17,84,12,3
100080,2025-01-02 12:53:00,2,18.32,4,2025-01-02 12:53:00,10,14,81,12,3
100081,2025-01-02 12:44:00,1,43.47,3,2025-01-02 12:44:00,5,8,59,12,3
100082,2025-01-02 12:31:00,2,29.0,2,2025-01-02 12:31:00,34,38,98,12,3
100083,2025-01-02 12:13:00,2,6.37,2,2025-01-02 12:13:00,43,40,31,12,3
100084,2025-01-02 12:44:00,2,15.35,3,2025-01-02 12:44:00,19,22,62,12,3
100085,2025-01-02 19:59:00,1,11.57,1,2025-01-02 19:59:00,10,8,78,19,3
100086,2025-01-02 19:38:00,5,49.95,7,2025-01-02 19:38:00,37,37,23,19,3
100087,2025-01-02 19:37:00,4,47.72,5,2025-01-02 19:37:00,6,5,87,19,3
100088,2025-01-02 19:34:00,4,34.54,4,2025-01-02 19:34:00,30,32,79,19,3
100089,2025-01-02 19:33:00,2,41.45,4,2025-01-02 19:33:00,32,35,35,19,3
100090,2025-01-02 19:36:00,2,23.08,2,2025-01-02 19:36:00,14,17,62,19,3
100091,2025-01-02 19:03:00,4,40.35,5,2025-01-02 19:03:00,14,11,72,19,3
100092,2025-01-02 19:00:00,3,14.08,5,2025-01-02 19:00:00,39,43,99,19,3
100093,2025-01-02 19:53:00,3,42.0,5,2025-01-02 19:53:00,36,32,86,19,3
100094,2025-01-02 19:51:00,2,29.5,2,2025-01-02 19:51:00,29,26,47,19,3
100095,2025-01-02 19:29:00,2,32.43,3,2025-01-02 19:29:00,30,30,36,19,3
100096,2025-01-02 19:29:00,2,17.11,2,2025-01-02 19:29:00,28,27,67,19,3
100097,2025-01-02 19:54:00,1,30.93,2,2025-01-02 19:54:00,34,36,30,19,3
100098,2025-01-02 19:53:00,1,7.04,1,2025-01-02 19:53:00,19,15,89,19,3
100099,2025-01-02 19:54:00,2,16.15,3,2025-01-02 19:54:00,44,48,52,19,3
100100,2025-01-02 19:12:00,3,40.86,3,2025-01-02 19:12:00,18,15,21,19,3
100101,2025-01-02 19:08:00,3,18.12,3,2025-01-02 19:08:00,9,9,27,19,3
100102,2025-01-02 19:50:00,2,10.23,2,2025-01-02 19:50:00,5,3,93,19,3
100103,2025-01-02 19:07:00,4,43.84,6,2025-01-02 19:07:00,12,16,87,19,3
100104,2025-01-02 19:32:00,2,21.52,2,2025-01-02 19:32:00,13,15,88,19,3
100105,2025-01-02 19:36:00,2,29.73,4,2025-01-02 19:36:00,16,20,61,19,3
100106,2025-01-02 19:37:00,3,37.97,4,2025-01-02 19:37:00,15,18,51,19,3
100107,2025-01-02 19:18:00,2,36.08,4,2025-01-02 19:18:00,31,32,33,19,3
100108,2025-01-02 19:02:00,4,37.7,4,2025-01-02 19:02:00,33,31,38,19,3
100109,2025-01-02 19:57:00,4,43.12,6,2025-01-02 19:57:00,37,38,53,19,3
100110,2025-01-02 19:24:00,2,14.08,2,2025-01-02 19:24:00,12,15,84,19,3
100111,2025-01-02 19:34:00,4,60.41,6,2025-01-02 19:34:00,20,16,84,19,3
100112,2025-01-02 19:11:00,2,6.46,2,2025-01-02 19:11:00,17,20,40,19,3
100113,2025-01-02 19:22:00,1,11.57,1,2025-01-02 19:22:00,34,36,66,19,3
100114,2025-01-02 19:38:00,1,28.95,2,2025-01-02 19:38:00,19,15,55,19,3
100115,2025-01-02 19:59:00,4,36.84,4,2025-01-02 19:59:00,14,18,41,19,3
100116,2025-01-02 19:32:00,2,47.96,4,2025-01-02 19:32:00,14,9,39,19,3
100117,2025-01-02 19:32:00,3,21.96,3,2025-01-02 19:32:00,11,8,76,19,3
100118,2025-01-02 19:59:00,2,29.93,3,2025-01-02 19:59:00,20,18,63,19,3
100119,2025-01-02 19:10:00,2,57.29,4,2025-01-02 19:10:00,7,5,68,19,3
100120,2025-01-02 19:59:00,4,21.83,4,2025-01-02 19:59:00,43,38,21,19,3
100121,2025-01-02 19:29:00,2,24.89,2,2025-01-02 19:29:00,11,9,88,19,3
100122,2025-01-02 19:31:00,2,14.04,2,2025-01-02 19:31:00,11,13,59,19,3
100123,2025-01-02 19:28:00,2,6.37,2,2025-01-02 19:28:00,38,33,39,19,3
100124,2025-01-02 19:20:00,2,29.93,2,2025-01-02 19:20:00,11,10,55,19,3
100125,2025-01-02 19:03:00,5,67.88,6,2025-01-02 19:03:00,9,6,76,19,3
100126,2025-01-02 19:51:00,3,31.55,4,2025-01-02 19:51:00,9,8,51,19,3
100127,2025-01-02 19:04:00,1,19.46,2,2025-01-02 19:04:00,39,36,84,19,3
100128,2025-01-02 19:49:00,3,42.5,4,2025-01-02 19:49:00,14,11,62,19,3
100129,2025-01-02 19:38:00,1,38.13,3,2025-01-02 19:38:00,19,21,28,19,3
100130,2025-01-02 19:34:00,4,65.13,6,2025-01-02 19:34:00,44,46,51,19,3
100131,2025-01-02 19:16:00,3,54.44,5,2025-01-02 19:16:00,30,29,76,19,3
100132,2025-01-03 12:17:00,4,21.16,4,2025-01-03 12:17:00,13,9,22,12,4
100133,2025-01-03 12:14:00,2,17.79,4,2025-01-03 12:14:00,7,2,41,12,4
100134,2025-01-03 12:37:00,4,51.9,5,2025-01-03 12:37:00,25,21,84,12,4
100135,2025-01-03 12:41:00,3,27.14,4,2025-01-03 12:41:00,26,24,84,12,4
100136,2025-01-03 12:14:00,3,76.47,5,2025-01-03 12:14:00,31,30,72,12,4
100137,2025-01-03 12:20:00,3,36.46,3,2025-01-03 12:20:00,37,40,59,12,4
100138,2025-01-03 12:39:00,1,17.24,3,2025-01-03 12:39:00,7,5,24,12,4
100139,2025-01-03 12:45:00,2,40.74,4,2025-01-03 12:45:00,35,36,89,12,4
100140,2025-01-03 12:25:00,8,73.37,10,2025-01-03 12:25:00,7,6,37,12,4
100141,2025-01-03 12:28:00,5,77.66,7,2025-01-03 12:28:00,40,39,21,12,4
100142,2025-01-03 12:07:00,2,51.7,4,2025-01-03 12:07:00,16,14,47,12,4
100143,2025-01-03 12:45:00,2,35.96,4,2025-01-03 12:45:00,10,9,64,12,4
100144,2025-01-03 12:49:00,4,47.06,6,2025-01-03 12:49:00,26,26,56,12,4
100145,2025-01-03 12:19:00,5,55.2,6,2025-01-03 12:19:00,28,24,25,12,4
100146,2025-01-03 12:21:00,2,6.37,3,2025-01-03 12:21:00,31,30,39,12,4
100147,2025-01-03 12:40:00,5,36.33,5,2025-01-03 12:40:00,31,28,71,12,4
100148,2025-01-03 12:52:00,2,17.66,3,2025-01-03 12:52:00,16,17,54,12,4
100149,2025-01-03 12:27:00,4,46.45,6,2025-01-03 12:27:00,24,27,43,12,4
100150,2025-01-03 12:22:00,2,30.94,3,2025-01-03 12:22:00,6,7,53,12,4
100151,2025-01-03 12:39:00,2,49.71,4,2025-01-03 12:39:00,33,28,49,12,4
100152,2025-01-03 12:43:00,3,33.09,5,2025-01-03 12:43:00,13,14,28,12,4
100153,2025-01-03 12:13:00,5,48.7,5,2025-01-03 12:13:00,12,14,97,12,4
100154,2025-01-03 12:23:00,5,44.7,6,2025-01-03 12:23:00,34,32,65,12,4
100155,2025-01-03 12:49:00,3,24.94,3,2025-01-03 12:49:00,22,19,82,12,4
100156,2025-01-03 12:09:00,2,30.3,3,2025-01-03 12:09:00,11,14,88,12,4
100157,2025-01-03 12:28:00,5,80.56,6,2025-01-03 12:28:00,16,13,28,12,4
100158,2025-01-03 12:08:00,2,18.26,2,2025-01-03 12:08:00,18,14,22,12,4
100159,2025-01-03 12:41:00,2,28.86,2,2025-01-03 12:41:00,11,10,94,12,4
100160,2025-01-03 12:59:00,1,4.27,2,2025-01-03 12:59:00,42,42,30,12,4
100161,2025-01-03 12:30:00,4,51.66,6,2025-01-03 12:30:00,27,26,27,12,4
100162,2025-01-03 12:48:00,2,36.48,3,2025-01-03 12:48:00,37,40,33,12,4
100163,2025-01-03 12:03:00,2,20.08,3,2025-01-03 12:03:00,26,26,90,12,4
100164,2025-01-03 12:29:00,3,25.52,3,2025-01-03 12:29:00,40,43,21,12,4
100165,2025-01-03 12:59:00,2,22.29,3,2025-01-03 12:59:00,7,9,35,12,4
100166,2025-01-03 12:51:00,2,19.26,4,2025-01-03 12:51:00,9,8,81,12,4
100167,2025-01-03 12:19:00,3,10.73,4,2025-01-03 12:19:00,30,34,97,12,4
100168,2025-01-03 12:04:00,2,40.67,3,2025-01-03 12:04:00,19,22,74,12,4
100169,2025-01-03 12:02:00,1,8.05,3,2025-01-03 12:02:00,25,24,44,12,4
100170,2025-01-03 19:39:00,4,45.12,4,2025-01-03 19:39:00,30,31,40,19,4
100171,2025-01-03 19:32:00,2,19.0,2,2025-01-03 19:32:00,32,28,51,19,4
100172,2025-01-03 19:51:00,5,49.06,5,2025-01-03 19:51:00,17,21,88,19,4
100173,2025-01-03 19:52:00,2,42.99,3,2025-01-03 19:52:00,19,16,30,19,4
100174,2025-01-03 19:56:00,2,47.94,4,2025-01-03 19:56:00,14,12,29,19,4
100175,2025-01-03 19:57:00,5,64.11,5,2025-01-03 19:57:00,6,7,29,19,4
100176,2025-01-03 19:26:00,1,3.19,1,2025-01-03 19:26:00,19,19,73,19,4
100177,2025-01-03 19:37:00,3,48.05,5,2025-01-03 19:37:00,43,46,24,19,4
100178,2025-01-03 19:53:00,2,3.19,3,2025-01-03 19:53:00,13,12,45,19,4
100179,2025-01-03 19:37:00,3,19.62,3,2025-01-03 19:37:00,39,38,75,19,4
100180,2025-01-03 19:28:00,3,34.95,5,2025-01-03 19:28:00,8,4,77,19,4
100181,2025-01-03 19:44:00,2,31.32,4,2025-01-03 19:44:00,15,14,25,19,4
100182,2025-01-03 19:21:00,3,48.34,4,2025-01-03 19:21:00,28,26,82,19,4
100183,2025-01-03 19:36:00,3,34.44,4,2025-01-03 19:36:00,30,34,32,19,4
100184,2025-01-03 19:45:00,4,29.46,4,2025-01-03 19:45:00,38,41,88,19,4
100185,2025-01-03 19:29:00,2,16.65,2,2025-01-03 19:29:00,5,6,30,19,4
100186,2025-01-03 19:53:00,3,37.44,5,2025-01-03 19:53:00,10,6,73,19,4
100187,2025-01-03 19:47:00,2,49.87,4,2025-01-03 19:47:00,22,17,92,19,4
100188,2025-01-03 19:39:00,2,26.4,4,2025-01-03 19:39:00,22,21,38,19,4
100189,2025-01-03 19:57:00,6,67.05,7,2025-01-03 19:57:00,35,39,41,19,4
100190,2025-01-03 19:54:00,6,84.18,7,2025-01-03 19:54:00,7,6,21,19,4
100191,2025-01-03 19:52:00,5,70.34,7,2025-01-03 19:52:00,25,25,79,19,4
100192,2025-01-03 19:01:00,5,42.11,6,2025-01-03 19:01:00,26,21,56,19,4
100193,2025-01-03 19:09:00,2,26.54,3,2025-01-03 19:09:00,24,27,57,19,4
100194,2025-01-03 19:18:00,2,33.42,3,2025-01-03 19:18:00,11,10,84,19,4
100195,2025-01-03 19:30:00,5,62.45,7,2025-01-03 19:30:00,34,35,74,19,4
100196,2025-01-03 19:58:00,4,32.67,4,2025-01-03 19:58:00,6,6,60,19,4
100197,2025-01-03 19:07:00,2,9.94,2,2025-01-03 19:07:00,12,16,32,19,4
100198,2025-01-03 19:57:00,4,26.3,4,2025-01-03 19:57:00,27,24,68,19,4
100199,2025-01-03 19:52:00,3,30.29,4,2025-01-03 19:52:00,13,15,37,19,4
100200,2025-01-03 19:01:00,3,44.36,5,2025-01-03 19:01:00,15,15,89,19,4
100201,2025-01-03 19:43:00,2,39.57,4,2025-01-03 19:43:00,18,18,39,19,4
100202,2025-01-03 19:37:00,5,60.68,7,2025-01-03 19:37:00,13,16,69,19,4
100203,2025-01-03 19:20:00,3,30.97,5,2025-01-03 19:20:00,9,7,22,19,4
100204,2025-01-03 19:01:00,3,23.93,3,2025-01-03 19:01:00,9,7,75,19,4
100205,2025-01-03 19:10:00,2,46.49,4,2025-01-03 19:10:00,9,7,76,19,4
100206,2025-01-03 19:20:00,2,19.18,2,2025-01-03 19:20:00,20,16,75,19,4
100207,2025-01-03 19:53:00,2,23.02,4,2025-01-03 19:53:00,32,27,39,19,4
100208,2025-01-03 19:29:00,2,16.5,2,2025-01-03 19:29:00,30,26,62,19,4
100209,2025-01-03 19:07:00,6,54.75,6,2025-01-03 19:07:00,16,13,31,19,4
100210,2025-01-03 19:48:00,4,41.2,5,2025-01-03 19:48:00,22,22,83,19,4
100211,2025-01-03 19:10:00,4,33.12,6,2025-01-03 19:10:00,40,40,73,19,4
100212,2025-01-03 19:54:00,3,3.19,3,2025-01-03 19:54:00,40,42,30,19,4
100213,2025-01-03 19:27:00,1,14.48,3,2025-01-03 19:27:00,40,44,60,19,4
100214,2025-01-03 19:07:00,2,13.19,2,2025-01-03 19:07:00,11,10,82,19,4
100215,2025-01-03 19:02:00,3,22.66,3,2025-01-03 19:02:00,16,20,81,19,4
100216,2025-01-03 19:43:00,2,35.68,4,2025-01-03 19:43:00,36,39,42,19,4
100217,2025-01-03 19:22:00,4,65.42,5,2025-01-03 19:22:00,37,32,55,19,4
100218,2025-01-03 19:51:00,1,4.52,1,2025-01-03 19:51:00,19,14,43,19,4
100219,2025-01-03 19:39:00,2,30.7,4,2025-01-03 19:39:00,6,1,75,19,4
100220,2025-01-03 19:30:00,2,23.83,4,2025-01-03 19:30:00,29,30,48,19,4
100221,2025-01-03 19:46:00,1,3.78,2,2025-01-03 19:46:00,17,15,78,19,4
100222,2025-01-03 19:54:00,5,47.01,7,2025-01-03 19:54:00,7,5,37,19,4
100223,2025-01-03 19:07:00,2,17.25,2,2025-01-03 19:07:00,32,28,44,19,4
100224,2025-01-03 19:47:00,5,58.85,6,2025-01-03 19:47:00,16,14,27,19,4
100225,2025-01-03 19:18:00,5,71.38,7,2025-01-03 19:18:00,28,30,87,19,4
100226,2025-01-03 19:07:00,2,14.76,2,2025-01-03 19:07:00,9,7,25,19,4
100227,2025-01-03 19:20:00,3,24.42,4,2025-01-03 19:20:00,7,4,93,19,4
100228,2025-01-03 19:23:00,5,50.73,5,2025-01-03 19:23:00,9,12,67,19,4
100229,2025-01-03 19:18:00,2,25.46,2,2025-01-03 19:18:00,38,38,62,19,4
100230,2025-01-03 19:09:00,2,15.68,3,2025-01-03 19:09:00,23,25,64,19,4
100231,2025-01-03 19:23:00,1,41.52,3,2025-01-03 19:23:00,11,9,99,19,4
100232,2025-01-03 19:46:00,4,58.88,5,2025-01-03 19:46:00,21,22,65,19,4
100233,2025-01-03 19:15:00,3,44.76,4,2025-01-03 19:15:00,36,34,29,19,4
100234,2025-01-03 19:21:00,1,6.75,2,2025-01-03 19:21:00,21,20,45,19,4
100235,2025-01-03 19:14:00,4,33.98,4,2025-01-03 19:14:00,21,25,84,19,4
100236,2025-01-03 19:07:00,4,54.52,6,2025-01-03 19:07:00,6,6,67,19,4
100237,2025-01-03 19:37:00,2,16.79,4,2025-01-03 19:37:00,19,14,81,19,4
100238,2025-01-03 19:43:00,2,36.06,4,2025-01-03 19:43:00,18,20,65,19,4
100239,2025-01-03 19:30:00,3,18.26,3,2025-01-03 19:30:00,23,20,93,19,4
100240,2025-01-03 19:24:00,2,40.61,3,2025-01-03 19:24:00,42,43,20,19,4
100241,2025-01-03 19:49:00,2,20.35,3,2025-01-03 19:49:00,26,23,73,19,4
100242,2025-01-03 19:41:00,2,40.87,4,2025-01-03 19:41:00,39,37,74,19,4
100243,2025-01-03 19:29:00,5,48.77,6,2025-01-03 19:29:00,23,19,29,19,4
100244,2025-01-03 19:40:00,2,9.56,3,2025-01-03 19:40:00,8,12,42,19,4
100245,2025-01-03 19:27:00,2,52.25,4,2025-01-03 19:27:00,38,34,55,19,4
100246,2025-01-03 19:01:00,2,33.94,4,2025-01-03 19:01:00,26,24,69,19,4
100247,2025-01-03 19:48:00,4,55.99,4,2025-01-03 19:48:00,23,18,66,19,4
100248,2025-01-03 19:35:00,4,47.4,4,2025-01-03 19:35:00,32,31,58,19,4
100249,2025-01-03 19:08:00,3,58.61,5,2025-01-03 19:08:00,43,43,64,19,4
100250,2025-01-03 19:50:00,3,49.47,4,2025-01-03 19:50:00,10,8,38,19,4
100251,2025-01-03 19:49:00,3,32.74,3,2025-01-03 19:49:00,22,25,49,19,4
100252,2025-01-03 19:55:00,3,37.87,4,2025-01-03 19:55:00,22,21,80,19,4
100253,2025-01-03 19:22:00,2,57.11,4,2025-01-03 19:22:00,37,37,89,19,4
100254,2025-01-03 19:48:00,5,48.0,5,2025-01-03 19:48:00,29,32,68,19,4
100255,2025-01-03 19:15:00,3,38.68,3,2025-01-03 19:15:00,29,25,39,19,4
100256,2025-01-03 19:38:00,2,1.08,2,2025-01-03 19:38:00,18,17,93,19,4
100257,2025-01-03 19:02:00,1,3.19,1,2025-01-03 19:02:00,14,9,36,19,4
100258,2025-01-03 19:29:00,2,33.78,4,2025-01-03 19:29:00,24,23,28,19,4
100259,2025-01-03 19:24:00,5,68.47,6,2025-01-03 19:24:00,19,20,87,19,4
100260,2025-01-04 12:33:00,2,31.03,3,2025-01-04 12:33:00,28,27,34,12,5
100261,2025-01-04 12:25:00,2,3.19,2,2025-01-04 12:25:00,7,5,39,12,5
100262,2025-01-04 12:16:00,4,53.36,4,2025-01-04 12:16:00,13,8,46,12,5
100263,2025-01-04 12:00:00,3,13.45,3,2025-01-04 12:00:00,6,4,93,12,5
100264,2025-01-04 12:53:00,5,69.9,6,2025-01-04 12:53:00,9,6,24,12,5
100265,2025-01-04 12:02:00,2,41.55,3,2025-01-04 12:02:00,7,3,49,12,5
100266,2025-01-04 12:14:00,3,28.49,4,2025-01-04 12:14:00,22,18,47,12,5
100267,2025-01-04 12:20:00,5,51.13,7,2025-01-04 12:20:00,10,6,29,12,5
100268,2025-01-04 12:25:00,3,41.93,4,2025-01-04 12:25:00,32,34,91,12,5
100269,2025-01-04 12:40:00,2,11.9,2,2025-01-04 12:40:00,14,16,70,12,5
100270,2025-01-04 12:11:00,4,48.97,4,2025-01-04 12:11:00,14,18,93,12,5
100271,2025-01-04 12:02:00,5,57.47,6,2025-01-04 12:02:00,18,14,62,12,5
100272,2025-01-04 12:08:00,3,23.02,3,2025-01-04 12:08:00,41,45,59,12,5
100273,2025-01-04 12:05:00,2,15.35,2,2025-01-04 12:05:00,32,34,45,12,5
100274,2025-01-04 12:52:00,6,86.07,8,2025-01-04 12:52:00,7,3,77,12,5
100275,2025-01-04 12:52:00,3,29.68,3,2025-01-04 12:52:00,36,34,53,12,5
100276,2025-01-04 12:09:00,2,27.47,3,2025-01-04 12:09:00,15,17,93,12,5
100277,2025-01-04 12:10:00,2,30.2,3,2025-01-04 12:10:00,34,38,32,12,5
100278,2025-01-04 12:06:00,3,24.67,4,2025-01-04 12:06:00,41,36,68,12,5
100279,2025-01-04 12:26:00,2,22.21,3,2025-01-04 12:26:00,15,10,90,12,5
100280,2025-01-04 12:47:00,3,31.44,5,2025-01-04 12:47:00,31,32,22,12,5
100281,2025-01-04 12:20:00,1,29.08,3,2025-01-04 12:20:00,30,34,44,12,5
100282,2025-01-04 12:04:00,2,48.03,3,2025-01-04 12:04:00,14,10,69,12,5
100283,2025-01-04 12:20:00,4,47.86,6,2025-01-04 12:20:00,12,14,60,12,5
100284,2025-01-04 19:39:00,1,4.52,2,2025-01-04 19:39:00,34,38,36,19,5
100285,2025-01-04 19:59:00,2,12.76,3,2025-01-04 19:59:00,43,47,94,19,5
100286,2025-01-04 19:37:00,1,10.42,1,2025-01-04 19:37:00,20,24,69,19,5
100287,2025-01-04 19:25:00,3,23.96,3,2025-01-04 19:25:00,5,3,27,19,5
100288,2025-01-04 19:02:00,3,56.07,5,2025-01-04 19:02:00,20,20,52,19,5
100289,2025-01-04 19:22:00,2,29.91,4,2025-01-04 19:22:00,33,35,35,19,5
100290,2025-01-04 19:16:00,1,14.48,1,2025-01-04 19:16:00,20,21,65,19,5
100291,2025-01-04 19:53:00,2,29.0,3,2025-01-04 19:53:00,20,23,42,19,5
100292,2025-01-04 19:40:00,5,70.35,7,2025-01-04 19:40:00,25,25,39,19,5
100293,2025-01-04 19:40:00,1,29.29,3,2025-01-04 19:40:00,26,21,48,19,5
