order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
1076,2025-01-02 12:41:17,7,196.16,151.9,13.59,30.67,dine_in,T4,101.0,completed,40,2025-01-02,12
1077,2025-01-02 12:24:15,3,93.15,71.93,6.44,14.78,dine_in,T8,103.0,completed,26,2025-01-02,12
1078,2025-01-02 12:45:36,1,24.74,19.32,1.73,3.69,dine_in,T5,109.0,completed,31,2025-01-02,12
1079,2025-01-02 12:32:15,1,25.35,23.27,2.08,0.0,takeout,,,completed,45,2025-01-02,12
1080,2025-01-02 12:05:18,4,75.72,69.5,6.22,0.0,takeout,,,completed,37,2025-01-02,12
1081,2025-01-02 12:05:04,2,61.4,49.18,4.4,7.82,dine_in,T21,104.0,completed,57,2025-01-02,12
1082,2025-01-02 12:37:08,2,50.76,40.11,3.59,7.06,dine_in,T14,104.0,completed,50,2025-01-02,12
1083,2025-01-02 12:34:39,2,44.08,34.15,3.06,6.87,dine_in,T30,104.0,completed,59,2025-01-02,12
1084,2025-01-02 12:53:51,3,74.2,57.37,5.13,11.7,dine_in,T26,107.0,completed,44,2025-01-02,12
1085,2025-01-02 13:32:46,6,148.97,136.73,12.24,0.0,takeout,,,completed,56,2025-01-02,13
1086,2025-01-02 13:59:09,4,89.29,68.3,6.11,14.88,dine_in,T1,110.0,completed,60,2025-01-02,13
1087,2025-01-02 13:59:07,3,71.44,65.57,5.87,0.0,takeout,,,completed,63,2025-01-02,13
1088,2025-01-02 13:14:46,2,54.27,49.81,4.46,0.0,takeout,,,completed,39,2025-01-02,13
1089,2025-01-02 13:27:50,2,48.14,38.17,3.42,6.55,dine_in,T8,101.0,completed,89,2025-01-02,13
1090,2025-01-02 13:49:26,4,81.56,74.86,6.7,0.0,takeout,,,completed,46,2025-01-02,13
1091,2025-01-02 13:42:00,2,47.52,37.74,3.38,6.4,dine_in,T24,100.0,completed,46,2025-01-02,13
1092,2025-01-02 14:34:53,1,27.61,21.93,1.96,3.72,dine_in,T17,107.0,completed,29,2025-01-02,14
1093,2025-01-02 14:08:49,2,55.43,43.02,3.85,8.56,dine_in,T14,100.0,completed,46,2025-01-02,14
1094,2025-01-02 14:06:50,5,124.68,96.66,8.65,19.37,dine_in,T12,108.0,completed,36,2025-01-02,14
1095,2025-01-02 14:09:30,2,42.36,33.3,2.98,6.08,dine_in,T1,110.0,completed,20,2025-01-02,14
1096,2025-01-02 15:20:57,3,96.9,76.33,6.83,13.74,dine_in,T11,102.0,completed,60,2025-01-02,15
1097,2025-01-02 15:53:59,4,102.0,82.1,7.35,12.55,dine_in,T7,102.0,completed,47,2025-01-02,15
1098,2025-01-02 16:43:48,2,45.67,41.92,3.75,0.0,takeout,,,completed,38,2025-01-02,16
1099,2025-01-02 16:16:35,2,63.42,49.04,4.39,9.99,dine_in,T7,104.0,completed,20,2025-01-02,16
1100,2025-01-02 16:06:51,2,46.21,42.41,3.8,0.0,takeout,,,completed,37,2025-01-02,16
1101,2025-01-02 17:49:24,3,65.04,51.58,4.62,8.84,dine_in,T5,109.0,completed,54,2025-01-02,17
1102,2025-01-02 17:01:17,6,156.81,121.01,10.83,24.97,dine_in,T16,101.0,completed,35,2025-01-02,17
1103,2025-01-02 17:16:43,2,46.92,43.07,3.85,0.0,takeout,,,completed,38,2025-01-02,17
1104,2025-01-02 17:45:13,2,69.42,53.35,4.77,11.3,dine_in,T3,103.0,completed,48,2025-01-02,17
1105,2025-01-02 17:05:36,4,75.56,60.88,5.45,9.23,dine_in,T22,104.0,completed,77,2025-01-02,17
1106,2025-01-02 17:57:49,1,30.93,23.95,2.14,4.84,dine_in,T8,106.0,completed,61,2025-01-02,17
1107,2025-01-02 18:48:18,4,92.16,73.46,6.57,12.13,dine_in,T6,105.0,completed,53,2025-01-02,18
1108,2025-01-02 18:10:27,3,69.96,54.5,4.88,10.58,dine_in,T18,106.0,completed,55,2025-01-02,18
1109,2025-01-02 18:07:34,4,109.31,85.29,7.63,16.39,dine_in,T6,107.0,completed,23,2025-01-02,18
1110,2025-01-02 18:38:24,3,87.96,70.37,6.3,11.29,dine_in,T24,101.0,completed,23,2025-01-02,18
1111,2025-01-02 18:18:40,4,92.58,71.44,6.39,14.75,dine_in,T29,109.0,completed,38,2025-01-02,18
1112,2025-01-02 18:38:00,2,35.38,32.47,2.91,0.0,delivery,,,completed,21,2025-01-02,18
1113,2025-01-02 18:27:33,3,67.42,52.44,4.69,10.29,dine_in,T9,101.0,completed,47,2025-01-02,18
1114,2025-01-02 19:42:32,2,45.71,41.96,3.75,0.0,takeout,,,completed,46,2025-01-02,19
1115,2025-01-02 19:08:09,4,81.65,65.75,5.89,10.01,dine_in,T5,107.0,completed,62,2025-01-02,19
1116,2025-01-02 19:30:07,2,48.23,37.03,3.31,7.89,dine_in,T19,108.0,completed,25,2025-01-02,19
1117,2025-01-02 19:03:27,4,96.5,88.57,7.93,0.0,delivery,,,completed,61,2025-01-02,19
1118,2025-01-02 20:44:02,1,15.59,14.31,1.28,0.0,takeout,,,completed,40,2025-01-02,20
1119,2025-01-02 20:43:50,2,46.22,42.42,3.8,0.0,takeout,,,completed,56,2025-01-02,20
1120,2025-01-03 11:05:39,2,58.28,46.26,4.14,7.88,dine_in,T22,108.0,completed,29,2025-01-03,11
1121,2025-01-03 11:28:50,2,61.84,47.99,4.29,9.56,dine_in,T10,101.0,completed,36,2025-01-03,11
1122,2025-01-03 11:23:37,2,42.04,33.78,3.02,5.24,dine_in,T10,109.0,completed,60,2025-01-03,11
1123,2025-01-03 11:44:36,3,88.27,81.02,7.25,0.0,takeout,,,completed,34,2025-01-03,11
1124,2025-01-03 11:26:15,3,108.57,87.4,7.82,13.35,dine_in,T26,107.0,completed,38,2025-01-03,11
1125,2025-01-03 11:54:10,2,46.2,36.85,3.3,6.05,dine_in,T6,108.0,completed,32,2025-01-03,11
1126,2025-01-03 11:21:20,3,83.95,67.3,6.02,10.63,dine_in,T27,102.0,completed,71,2025-01-03,11
1127,2025-01-03 11:46:56,3,75.83,60.95,5.46,9.42,dine_in,T7,109.0,completed,43,2025-01-03,11
1128,2025-01-03 11:35:09,3,90.99,71.88,6.43,12.68,dine_in,T4,107.0,completed,58,2025-01-03,11
1129,2025-01-03 11:13:24,2,61.88,48.52,4.34,9.02,dine_in,T28,106.0,completed,35,2025-01-03,11
1130,2025-01-03 11:59:48,2,67.05,51.43,4.6,11.02,dine_in,T15,104.0,completed,58,2025-01-03,11
1131,2025-01-03 11:25:56,3,85.01,67.83,6.07,11.11,dine_in,T3,106.0,completed,49,2025-01-03,11
1132,2025-01-03 11:59:45,6,174.93,136.63,12.23,26.07,dine_in,T4,106.0,completed,31,2025-01-03,11
1133,2025-01-03 11:06:18,7,155.32,142.56,12.76,0.0,takeout,,,completed,59,2025-01-03,11
1134,2025-01-03 11:59:19,1,24.17,19.05,1.7,3.42,dine_in,T16,109.0,completed,46,2025-01-03,11
1135,2025-01-03 11:32:20,3,85.55,68.19,6.1,11.26,dine_in,T5,108.0,completed,53,2025-01-03,11
1136,2025-01-03 11:37:43,3,101.71,79.69,7.13,14.89,dine_in,T1,101.0,completed,39,2025-01-03,11
1137,2025-01-03 11:49:57,4,149.81,119.89,10.73,19.19,dine_in,T25,106.0,completed,20,2025-01-03,11
1138,2025-01-03 11:31:36,4,97.74,76.05,6.81,14.88,dine_in,T8,104.0,completed,35,2025-01-03,11
1139,2025-01-03 11:54:19,3,76.5,60.92,5.45,10.13,dine_in,T20,109.0,completed,49,2025-01-03,11
1140,2025-01-03 11:45:15,2,44.16,34.1,3.05,7.01,dine_in,T1,101.0,completed,30,2025-01-03,11
1141,2025-01-03 11:40:55,2,52.22,42.09,3.77,6.36,dine_in,T23,103.0,completed,52,2025-01-03,11
1142,2025-01-03 12:26:20,6,153.49,122.46,10.96,20.07,dine_in,T15,110.0,completed,64,2025-01-03,12
1143,2025-01-03 12:46:05,2,51.9,47.64,4.26,0.0,takeout,,,completed,51,2025-01-03,12
1144,2025-01-03 12:05:40,4,137.42,107.0,9.58,20.84,dine_in,T12,105.0,completed,27,2025-01-03,12
1145,2025-01-03 12:05:06,2,69.86,53.7,4.81,11.35,dine_in,T11,109.0,completed,64,2025-01-03,12
1146,2025-01-03 12:25:17,3,81.12,74.46,6.66,0.0,takeout,,,completed,21,2025-01-03,12
1147,2025-01-03 12:52:02,3,94.32,74.65,6.68,12.99,dine_in,T12,108.0,completed,20,2025-01-03,12
1148,2025-01-03 12:47:10,2,50.15,46.03,4.12,0.0,delivery,,,completed,54,2025-01-03,12
1149,2025-01-03 12:34:06,6,205.82,157.52,14.1,34.2,dine_in,T29,101.0,completed,59,2025-01-03,12
1150,2025-01-03 12:44:07,2,40.13,36.83,3.3,0.0,delivery,,,completed,33,2025-01-03,12
1151,2025-01-03 12:17:40,2,63.0,48.92,4.38,9.7,dine_in,T2,106.0,completed,61,2025-01-03,12
1152,2025-01-03 12:19:13,4,107.24,83.07,7.43,16.74,dine_in,T8,106.0,completed,47,2025-01-03,12
1153,2025-01-03 12:37:53,1,33.77,27.15,2.43,4.19,dine_in,T2,104.0,completed,54,2025-01-03,12
1154,2025-01-03 12:53:00,4,120.38,93.02,8.32,19.04,dine_in,T16,109.0,completed,47,2025-01-03,12
1155,2025-01-03 12:39:25,4,103.71,79.83,7.14,16.74,dine_in,T11,102.0,completed,46,2025-01-03,12
1156,2025-01-03 12:21:44,4,97.12,78.26,7.0,11.86,dine_in,T12,106.0,completed,43,2025-01-03,12
1157,2025-01-03 12:59:48,4,97.47,75.73,6.78,14.96,dine_in,T23,101.0,completed,52,2025-01-03,12
1158,2025-01-03 12:24:59,5,169.25,132.93,11.9,24.42,dine_in,T21,105.0,completed,66,2025-01-03,12
1159,2025-01-03 12:10:02,1,26.97,24.75,2.22,0.0,delivery,,,completed,58,2025-01-03,12
1160,2025-01-03 12:45:25,2,61.38,49.39,4.42,7.57,dine_in,T11,106.0,completed,29,2025-01-03,12
1161,2025-01-03 12:23:08,7,216.66,173.35,15.51,27.8,dine_in,T26,103.0,completed,23,2025-01-03,12
1162,2025-01-03 12:13:10,3,53.62,49.22,4.4,0.0,takeout,,,completed,39,2025-01-03,12
1163,2025-01-03 12:03:14,4,109.76,100.74,9.02,0.0,delivery,,,completed,74,2025-01-03,12
1164,2025-01-03 12:12:45,2,58.19,44.88,4.02,9.29,dine_in,T17,104.0,completed,64,2025-01-03,12
1165,2025-01-03 12:39:42,2,56.83,44.31,3.97,8.55,dine_in,T8,109.0,completed,53,2025-01-03,12
1166,2025-01-03 12:30:34,5,156.3,119.8,10.72,25.78,dine_in,T4,108.0,completed,57,2025-01-03,12
1167,2025-01-03 12:51:25,3,80.96,64.82,5.8,10.34,dine_in,T12,106.0,completed,52,2025-01-03,12
1168,2025-01-03 12:31:13,7,177.42,138.79,12.42,26.21,dine_in,T11,101.0,completed,28,2025-01-03,12
1169,2025-01-03 12:28:29,8,225.07,206.58,18.49,0.0,takeout,,,completed,30,2025-01-03,12
1170,2025-01-03 12:38:28,1,27.77,21.42,1.92,4.43,dine_in,T6,108.0,completed,51,2025-01-03,12
1171,2025-01-03 13:52:03,4,90.24,82.83,7.41,0.0,takeout,,,completed,63,2025-01-03,13
1172,2025-01-03 13:14:30,5,122.57,112.5,10.07,0.0,delivery,,,completed,39,2025-01-03,13
1173,2025-01-03 13:40:44,2,51.44,40.57,3.63,7.24,dine_in,T21,102.0,completed,64,2025-01-03,13
1174,2025-01-03 13:35:09,4,82.6,65.85,5.89,10.86,dine_in,T7,101.0,completed,52,2025-01-03,13
1175,2025-01-03 13:05:38,1,33.04,26.08,2.33,4.63,dine_in,T2,108.0,completed,28,2025-01-03,13
1176,2025-01-03 13:09:10,2,45.9,36.78,3.29,5.83,dine_in,T17,103.0,completed,32,2025-01-03,13
1177,2025-01-03 13:57:59,2,56.48,44.81,4.01,7.66,dine_in,T26,101.0,completed,20,2025-01-03,13
1178,2025-01-03 13:27:27,4,95.4,76.87,6.88,11.65,dine_in,T26,110.0,completed,58,2025-01-03,13
1179,2025-01-03 13:39:06,5,135.09,108.76,9.73,16.6,dine_in,T19,103.0,completed,70,2025-01-03,13
1180,2025-01-03 13:04:22,3,92.06,70.56,6.31,15.19,dine_in,T20,103.0,completed,47,2025-01-03,13
1181,2025-01-03 13:48:45,2,57.44,45.13,4.04,8.27,dine_in,T3,102.0,completed,57,2025-01-03,13
1182,2025-01-03 13:31:39,4,114.77,89.26,7.99,17.52,dine_in,T29,100.0,completed,70,2025-01-03,13
1183,2025-01-03 13:14:59,3,67.68,62.12,5.56,0.0,takeout,,,completed,47,2025-01-03,13
1184,2025-01-03 14:41:07,2,44.78,34.83,3.12,6.83,dine_in,T18,110.0,completed,23,2025-01-03,14
1185,2025-01-03 14:20:41,2,67.2,53.08,4.75,9.37,dine_in,T22,107.0,completed,48,2025-01-03,14
1186,2025-01-03 14:02:13,2,49.01,44.98,4.03,0.0,takeout,,,completed,43,2025-01-03,14
1187,2025-01-03 14:39:17,2,51.13,46.93,4.2,0.0,takeout,,,completed,43,2025-01-03,14
1188,2025-01-03 14:47:50,2,48.69,38.81,3.47,6.41,dine_in,T18,110.0,completed,20,2025-01-03,14
1189,2025-01-03 14:22:41,1,26.55,20.82,1.86,3.87,dine_in,T13,106.0,completed,36,2025-01-03,14
1190,2025-01-03 14:52:38,2,48.28,38.42,3.44,6.42,dine_in,T17,103.0,completed,20,2025-01-03,14
1191,2025-01-03 14:30:17,2,63.59,51.14,4.58,7.87,dine_in,T4,109.0,completed,59,2025-01-03,14
1192,2025-01-03 14:02:36,1,32.71,25.04,2.24,5.43,dine_in,T18,104.0,completed,48,2025-01-03,14
1193,2025-01-03 15:58:00,2,62.19,57.08,5.11,0.0,delivery,,,completed,20,2025-01-03,15
1194,2025-01-03 15:19:14,2,48.36,44.39,3.97,0.0,takeout,,,completed,59,2025-01-03,15
1195,2025-01-03 15:27:02,1,27.2,21.35,1.91,3.94,dine_in,T13,106.0,completed,46,2025-01-03,15
1196,2025-01-03 15:05:58,3,78.6,72.14,6.46,0.0,delivery,,,completed,31,2025-01-03,15
1197,2025-01-03 15:58:17,3,75.2,69.02,6.18,0.0,takeout,,,completed,20,2025-01-03,15
1198,2025-01-03 16:47:09,4,93.17,85.52,7.65,0.0,delivery,,,completed,60,2025-01-03,16
1199,2025-01-03 16:03:56,2,42.24,38.77,3.47,0.0,delivery,,,completed,80,2025-01-03,16
1200,2025-01-03 16:25:55,4,105.95,82.07,7.34,16.54,dine_in,T16,100.0,completed,28,2025-01-03,16
1201,2025-01-03 16:22:29,4,94.27,86.53,7.74,0.0,takeout,,,completed,60,2025-01-03,16
1202,2025-01-03 16:46:14,7,161.65,125.31,11.21,25.13,dine_in,T6,110.0,completed,58,2025-01-03,16
1203,2025-01-03 16:50:08,2,52.2,41.94,3.75,6.51,dine_in,T8,104.0,completed,20,2025-01-03,16
1204,2025-01-03 16:15:25,4,132.77,106.37,9.52,16.88,dine_in,T12,102.0,completed,33,2025-01-03,16
1205,2025-01-03 17:33:15,1,30.48,23.37,2.09,5.02,dine_in,T27,105.0,completed,37,2025-01-03,17
1206,2025-01-03 17:04:48,2,60.73,55.74,4.99,0.0,takeout,,,completed,59,2025-01-03,17
1207,2025-01-03 17:09:23,3,70.26,55.39,4.96,9.91,dine_in,T3,110.0,completed,30,2025-01-03,17
1208,2025-01-03 17:07:14,7,151.23,138.81,12.42,0.0,takeout,,,completed,69,2025-01-03,17
1209,2025-01-03 17:53:40,2,59.98,46.3,4.14,9.54,dine_in,T1,109.0,completed,27,2025-01-03,17
1210,2025-01-03 17:17:41,2,45.61,36.07,3.23,6.31,dine_in,T13,110.0,completed,49,2025-01-03,17
1211,2025-01-03 17:22:40,2,68.54,54.07,4.84,9.63,dine_in,T4,108.0,completed,30,2025-01-03,17
1212,2025-01-03 17:36:12,6,177.12,139.98,12.53,24.61,dine_in,T20,101.0,completed,62,2025-01-03,17
1213,2025-01-03 17:56:28,4,75.98,69.74,6.24,0.0,delivery,,,completed,50,2025-01-03,17
1214,2025-01-03 17:06:43,3,74.46,57.61,5.16,11.69,dine_in,T16,110.0,completed,41,2025-01-03,17
1215,2025-01-03 17:00:11,3,82.06,63.54,5.69,12.83,dine_in,T17,106.0,completed,62,2025-01-03,17
1216,2025-01-03 18:29:50,3,72.85,56.53,5.06,11.26,dine_in,T28,103.0,completed,62,2025-01-03,18
1217,2025-01-03 18:39:28,4,101.18,92.87,8.31,0.0,takeout,,,completed,61,2025-01-03,18
1218,2025-01-03 18:17:28,4,103.71,81.5,7.29,14.92,dine_in,T12,109.0,completed,45,2025-01-03,18
1219,2025-01-03 18:54:59,4,88.52,68.92,6.17,13.43,dine_in,T1,107.0,completed,74,2025-01-03,18
1220,2025-01-03 18:11:20,2,60.64,47.27,4.23,9.14,dine_in,T7,110.0,completed,61,2025-01-03,18
1221,2025-01-03 18:04:13,3,109.0,84.59,7.57,16.84,dine_in,T20,104.0,completed,20,2025-01-03,18
1222,2025-01-03 18:32:20,2,71.44,56.55,5.06,9.83,dine_in,T12,100.0,completed,64,2025-01-03,18
1223,2025-01-03 18:30:00,4,122.09,98.07,8.78,15.24,dine_in,T2,100.0,completed,67,2025-01-03,18
1224,2025-01-03 18:11:04,2,35.11,32.23,2.88,0.0,takeout,,,completed,40,2025-01-03,18
1225,2025-01-03 18:24:54,2,45.61,41.86,3.75,0.0,takeout,,,completed,36,2025-01-03,18
1226,2025-01-03 18:14:47,3,59.1,54.25,4.85,0.0,takeout,,,completed,20,2025-01-03,18
1227,2025-01-03 18:16:43,3,79.6,63.3,5.67,10.63,dine_in,T24,108.0,completed,53,2025-01-03,18
1228,2025-01-03 18:03:10,5,124.78,114.53,10.25,0.0,takeout,,,completed,26,2025-01-03,18
1229,2025-01-03 18:02:59,2,47.63,43.72,3.91,0.0,takeout,,,completed,47,2025-01-03,18
1230,2025-01-03 19:10:08,3,68.03,62.44,5.59,0.0,takeout,,,completed,47,2025-01-03,19
1231,2025-01-03 19:58:48,3,79.51,72.98,6.53,0.0,takeout,,,completed,40,2025-01-03,19
1232,2025-01-03 19:58:10,4,89.45,82.1,7.35,0.0,takeout,,,completed,53,2025-01-03,19
1233,2025-01-03 19:49:26,6,202.63,162.22,14.52,25.89,dine_in,T30,104.0,completed,50,2025-01-03,19
1234,2025-01-03 19:03:51,2,52.92,48.57,4.35,0.0,delivery,,,completed,34,2025-01-03,19
1235,2025-01-03 19:56:25,4,86.16,79.08,7.08,0.0,takeout,,,completed,50,2025-01-03,19
1236,2025-01-03 19:00:58,3,78.1,62.86,5.63,9.61,dine_in,T17,103.0,completed,21,2025-01-03,19
1237,2025-01-03 19:48:57,3,63.52,58.3,5.22,0.0,takeout,,,completed,39,2025-01-03,19
