order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
1065,2025-02-01 13:49:43,3,64.14,49.16,4.4,10.58,dine_in,T16,110.0,completed,73,2025-02-01,13
1066,2025-02-01 13:37:08,2,45.13,35.12,3.14,6.87,dine_in,T29,110.0,completed,39,2025-02-01,13
1067,2025-02-01 13:14:16,2,42.64,34.22,3.06,5.36,dine_in,T17,100.0,completed,57,2025-02-01,13
1068,2025-02-01 13:27:58,4,101.75,79.76,7.14,14.85,dine_in,T8,110.0,completed,45,2025-02-01,13
1069,2025-02-01 13:39:37,3,86.26,79.17,7.09,0.0,takeout,,,completed,25,2025-02-01,13
1070,2025-02-01 13:14:48,3,64.42,50.08,4.48,9.86,dine_in,T12,100.0,completed,55,2025-02-01,13
1071,2025-02-01 13:42:23,4,116.95,107.34,9.61,0.0,takeout,,,completed,56,2025-02-01,13
1072,2025-02-01 13:26:54,2,60.38,47.24,4.23,8.91,dine_in,T5,108.0,completed,45,2025-02-01,13
1073,2025-02-01 14:43:18,3,75.53,69.33,6.2,0.0,takeout,,,completed,26,2025-02-01,14
1074,2025-02-01 14:29:57,3,86.17,67.25,6.02,12.9,dine_in,T26,110.0,completed,43,2025-02-01,14
1075,2025-02-01 14:25:35,2,47.98,37.42,3.35,7.21,dine_in,T17,106.0,completed,38,2025-02-01,14
1076,2025-02-01 14:32:59,2,38.09,30.5,2.73,4.86,dine_in,T23,109.0,completed,20,2025-02-01,14
1077,2025-02-01 14:28:16,1,24.21,18.58,1.66,3.97,dine_in,T6,100.0,completed,63,2025-02-01,14
1078,2025-02-01 14:16:23,2,48.66,44.66,4.0,0.0,takeout,,,completed,59,2025-02-01,14
1079,2025-02-01 14:02:03,3,63.81,58.57,5.24,0.0,takeout,,,completed,45,2025-02-01,14
1080,2025-02-01 14:47:19,2,47.49,37.04,3.32,7.13,dine_in,T22,103.0,completed,38,2025-02-01,14
1081,2025-02-01 14:48:00,3,67.36,52.16,4.67,10.53,dine_in,T23,108.0,completed,61,2025-02-01,14
1082,2025-02-01 14:06:05,3,71.45,54.65,4.89,11.91,dine_in,T10,106.0,completed,30,2025-02-01,14
1083,2025-02-01 15:31:52,4,101.16,77.35,6.92,16.89,dine_in,T30,104.0,completed,26,2025-02-01,15
1084,2025-02-01 15:12:56,2,43.27,34.52,3.09,5.66,dine_in,T2,108.0,completed,36,2025-02-01,15
1085,2025-02-01 15:07:37,7,199.42,159.84,14.31,25.27,dine_in,T4,110.0,completed,31,2025-02-01,15
1086,2025-02-01 15:19:02,2,59.7,54.8,4.9,0.0,takeout,,,completed,57,2025-02-01,15
1087,2025-02-01 15:26:36,2,38.11,34.98,3.13,0.0,takeout,,,completed,20,2025-02-01,15
1088,2025-02-01 15:58:27,3,82.38,63.63,5.7,13.05,dine_in,T17,103.0,completed,53,2025-02-01,15
1089,2025-02-01 16:42:48,3,79.07,63.41,5.68,9.98,dine_in,T23,105.0,completed,46,2025-02-01,16
1090,2025-02-01 16:03:54,2,54.2,49.75,4.45,0.0,takeout,,,completed,45,2025-02-01,16
1091,2025-02-01 16:06:24,1,20.14,18.49,1.65,0.0,takeout,,,completed,64,2025-02-01,16
1092,2025-02-01 16:59:30,2,40.08,36.79,3.29,0.0,takeout,,,completed,62,2025-02-01,16
1093,2025-02-01 16:53:54,2,46.35,35.52,3.18,7.65,dine_in,T11,104.0,completed,43,2025-02-01,16
1094,2025-02-01 16:05:13,4,88.44,81.17,7.27,0.0,takeout,,,completed,51,2025-02-01,16
1095,2025-02-01 16:39:02,3,82.23,75.47,6.76,0.0,takeout,,,completed,45,2025-02-01,16
1096,2025-02-01 16:32:02,4,125.0,97.17,8.7,19.13,dine_in,T9,107.0,completed,46,2025-02-01,16
1097,2025-02-01 17:57:53,2,55.35,42.94,3.84,8.57,dine_in,T6,108.0,completed,61,2025-02-01,17
1098,2025-02-01 17:30:53,2,45.47,34.8,3.11,7.56,dine_in,T13,101.0,completed,74,2025-02-01,17
1099,2025-02-01 17:29:14,2,56.52,43.31,3.88,9.33,dine_in,T29,105.0,completed,43,2025-02-01,17
1100,2025-02-01 17:04:05,4,101.57,93.23,8.34,0.0,takeout,,,completed,43,2025-02-01,17
1101,2025-02-01 17:07:41,4,107.26,82.47,7.38,17.41,dine_in,T12,105.0,completed,51,2025-02-01,17
1102,2025-02-01 17:56:15,2,41.46,38.05,3.41,0.0,takeout,,,completed,24,2025-02-01,17
1103,2025-02-01 17:06:56,3,80.66,61.6,5.51,13.55,dine_in,T18,110.0,completed,51,2025-02-01,17
1104,2025-02-01 17:41:57,2,61.2,46.88,4.2,10.12,dine_in,T2,109.0,completed,47,2025-02-01,17
1105,2025-02-01 17:44:26,3,63.49,49.64,4.44,9.41,dine_in,T28,109.0,completed,60,2025-02-01,17
1106,2025-02-01 17:56:53,2,49.0,39.23,3.51,6.26,dine_in,T7,103.0,completed,47,2025-02-01,17
1107,2025-02-01 17:30:52,4,87.01,79.86,7.15,0.0,takeout,,,completed,32,2025-02-01,17
1108,2025-02-01 17:47:04,1,24.08,18.93,1.69,3.46,dine_in,T9,104.0,completed,45,2025-02-01,17
1109,2025-02-01 17:50:54,2,58.46,45.37,4.06,9.03,dine_in,T24,102.0,completed,34,2025-02-01,17
1110,2025-02-01 18:08:51,2,71.59,56.95,5.1,9.54,dine_in,T7,110.0,completed,30,2025-02-01,18
1111,2025-02-01 18:04:31,3,79.01,62.55,5.6,10.86,dine_in,T9,100.0,completed,45,2025-02-01,18
1112,2025-02-01 18:27:30,7,182.67,141.17,12.64,28.86,dine_in,T15,104.0,completed,57,2025-02-01,18
1113,2025-02-01 18:05:05,3,88.05,68.13,6.1,13.82,dine_in,T19,109.0,completed,70,2025-02-01,18
1114,2025-02-01 18:12:49,4,115.48,91.19,8.16,16.13,dine_in,T8,103.0,completed,36,2025-02-01,18
1115,2025-02-01 18:08:43,3,70.53,64.74,5.79,0.0,takeout,,,completed,53,2025-02-01,18
1116,2025-02-01 18:38:15,1,23.55,21.62,1.93,0.0,takeout,,,completed,44,2025-02-01,18
1117,2025-02-01 18:41:34,4,112.85,90.77,8.12,13.96,dine_in,T14,104.0,completed,55,2025-02-01,18
1118,2025-02-01 18:02:43,4,97.98,77.55,6.94,13.49,dine_in,T19,102.0,completed,34,2025-02-01,18
1119,2025-02-01 18:47:37,8,220.64,174.62,15.63,30.39,dine_in,T9,106.0,completed,44,2025-02-01,18
1120,2025-02-01 18:58:37,3,98.83,76.71,6.87,15.25,dine_in,T21,106.0,completed,47,2025-02-01,18
1121,2025-02-01 18:29:23,3,103.89,80.06,7.17,16.66,dine_in,T23,110.0,completed,23,2025-02-01,18
1122,2025-02-01 18:17:34,1,28.35,22.06,1.97,4.32,dine_in,T6,102.0,completed,20,2025-02-01,18
1123,2025-02-01 18:03:49,1,27.3,21.51,1.92,3.87,dine_in,T15,101.0,completed,49,2025-02-01,18
1124,2025-02-01 18:08:01,4,118.03,91.53,8.19,18.31,dine_in,T21,103.0,completed,55,2025-02-01,18
1125,2025-02-01 18:12:50,1,22.78,17.6,1.58,3.6,dine_in,T30,103.0,completed,42,2025-02-01,18
1126,2025-02-01 18:38:57,1,27.79,21.38,1.91,4.5,dine_in,T19,107.0,completed,47,2025-02-01,18
1127,2025-02-01 19:26:18,3,88.42,69.72,6.24,12.46,dine_in,T21,103.0,completed,55,2025-02-01,19
1128,2025-02-01 19:24:28,4,96.75,88.8,7.95,0.0,takeout,,,completed,70,2025-02-01,19
1129,2025-02-01 19:09:40,3,81.7,62.67,5.61,13.42,dine_in,T28,104.0,completed,43,2025-02-01,19
1130,2025-02-01 19:15:04,2,48.28,44.31,3.97,0.0,delivery,,,completed,45,2025-02-01,19
1131,2025-02-01 19:31:01,2,52.45,42.3,3.79,6.36,dine_in,T19,102.0,completed,42,2025-02-01,19
1132,2025-02-01 19:29:05,3,68.56,53.68,4.8,10.08,dine_in,T19,108.0,completed,43,2025-02-01,19
1133,2025-02-01 19:05:27,6,185.9,145.79,13.05,27.06,dine_in,T25,107.0,completed,40,2025-02-01,19
1134,2025-02-01 19:00:41,4,75.11,68.94,6.17,0.0,takeout,,,completed,43,2025-02-01,19
1135,2025-02-01 19:08:18,1,28.58,23.02,2.06,3.5,dine_in,T26,107.0,completed,54,2025-02-01,19
1136,2025-02-01 19:26:45,6,163.45,150.02,13.43,0.0,takeout,,,completed,22,2025-02-01,19
1137,2025-02-01 20:56:52,3,53.16,48.79,4.37,0.0,takeout,,,completed,25,2025-02-01,20
1138,2025-02-01 20:54:46,5,125.43,97.15,8.7,19.58,dine_in,T3,101.0,completed,68,2025-02-01,20
1139,2025-02-01 20:54:06,3,81.93,65.02,5.82,11.09,dine_in,T19,103.0,completed,47,2025-02-01,20
1140,2025-02-01 20:18:06,4,76.84,70.53,6.31,0.0,takeout,,,completed,29,2025-02-01,20
1141,2025-02-01 21:12:25,5,123.96,97.63,8.74,17.59,dine_in,T3,102.0,completed,36,2025-02-01,21
1142,2025-02-02 11:10:04,2,84.42,64.76,5.8,13.86,dine_in,T12,101.0,completed,42,2025-02-02,11
1143,2025-02-02 11:44:12,4,145.3,111.01,9.93,24.36,dine_in,T1,102.0,completed,62,2025-02-02,11
1144,2025-02-02 11:37:40,2,59.88,54.96,4.92,0.0,takeout,,,completed,31,2025-02-02,11
1145,2025-02-02 11:32:15,2,61.15,56.13,5.02,0.0,takeout,,,completed,64,2025-02-02,11
1146,2025-02-02 11:31:37,3,129.29,101.05,9.04,19.2,dine_in,T23,103.0,completed,38,2025-02-02,11
1147,2025-02-02 12:31:13,1,26.57,21.01,1.88,3.68,dine_in,T12,102.0,completed,43,2025-02-02,12
1148,2025-02-02 12:55:40,6,213.72,196.16,17.56,0.0,takeout,,,completed,61,2025-02-02,12
1149,2025-02-02 12:33:45,3,90.23,71.9,6.44,11.89,dine_in,T15,103.0,completed,31,2025-02-02,12
1150,2025-02-02 12:16:16,6,239.08,189.61,16.97,32.5,dine_in,T6,108.0,completed,54,2025-02-02,12
1151,2025-02-02 12:50:26,4,143.93,114.88,10.28,18.77,dine_in,T25,102.0,completed,38,2025-02-02,12
1152,2025-02-02 12:19:41,3,75.31,69.12,6.19,0.0,takeout,,,completed,51,2025-02-02,12
1153,2025-02-02 12:58:47,4,145.2,111.81,10.01,23.38,dine_in,T24,101.0,completed,32,2025-02-02,12
1154,2025-02-02 13:02:41,2,69.2,53.42,4.78,11.0,dine_in,T29,101.0,completed,78,2025-02-02,13
1155,2025-02-02 13:33:43,5,165.34,126.96,11.36,27.02,dine_in,T18,105.0,completed,65,2025-02-02,13
1156,2025-02-02 13:29:16,2,77.83,60.64,5.43,11.76,dine_in,T5,107.0,completed,52,2025-02-02,13
1157,2025-02-02 14:16:20,2,91.18,70.74,6.33,14.11,dine_in,T13,101.0,completed,32,2025-02-02,14
1158,2025-02-02 14:22:28,5,241.94,189.58,16.97,35.39,dine_in,T6,110.0,completed,42,2025-02-02,14
1159,2025-02-02 15:19:50,4,138.79,127.39,11.4,0.0,takeout,,,completed,30,2025-02-02,15
1160,2025-02-02 16:44:55,1,37.92,28.96,2.59,6.37,dine_in,T26,106.0,completed,62,2025-02-02,16
1161,2025-02-02 17:20:30,5,154.35,124.14,11.11,19.1,dine_in,T26,108.0,completed,47,2025-02-02,17
1162,2025-02-02 17:27:15,2,68.79,53.48,4.79,10.52,dine_in,T22,109.0,completed,57,2025-02-02,17
1163,2025-02-02 18:12:29,4,143.18,113.35,10.14,19.69,dine_in,T25,100.0,completed,63,2025-02-02,18
1164,2025-02-02 18:44:25,4,151.63,139.17,12.46,0.0,takeout,,,completed,33,2025-02-02,18
1165,2025-02-02 18:15:21,4,140.04,108.97,9.75,21.32,dine_in,T24,106.0,completed,32,2025-02-02,18
1166,2025-02-02 19:18:13,4,136.5,104.27,9.33,22.9,dine_in,T8,105.0,completed,58,2025-02-02,19
1167,2025-02-02 19:58:12,2,64.91,51.01,4.57,9.33,dine_in,T10,108.0,completed,65,2025-02-02,19
1168,2025-02-03 11:26:39,2,52.89,41.04,3.67,8.18,dine_in,T21,100.0,completed,61,2025-02-03,11
1169,2025-02-03 11:01:36,6,116.85,89.79,8.04,19.02,dine_in,T22,100.0,completed,33,2025-02-03,11
1170,2025-02-03 11:11:14,2,37.94,29.01,2.6,6.33,dine_in,T19,106.0,completed,39,2025-02-03,11
1171,2025-02-03 11:01:06,3,69.85,64.11,5.74,0.0,delivery,,,completed,40,2025-02-03,11
1172,2025-02-03 11:14:41,5,146.48,113.83,10.19,22.46,dine_in,T7,110.0,completed,72,2025-02-03,11
1173,2025-02-03 11:48:39,4,89.62,71.18,6.37,12.07,dine_in,T27,105.0,completed,53,2025-02-03,11
1174,2025-02-03 11:48:23,3,80.42,64.41,5.76,10.25,dine_in,T12,102.0,completed,36,2025-02-03,11
1175,2025-02-03 11:32:27,2,35.55,27.47,2.46,5.62,dine_in,T23,102.0,completed,53,2025-02-03,11
1176,2025-02-03 11:14:48,5,121.92,111.9,10.02,0.0,takeout,,,completed,48,2025-02-03,11
1177,2025-02-03 11:42:40,1,25.96,20.91,1.87,3.18,dine_in,T25,109.0,completed,51,2025-02-03,11
1178,2025-02-03 11:33:46,2,42.37,38.89,3.48,0.0,takeout,,,completed,47,2025-02-03,11
1179,2025-02-03 11:51:19,3,73.08,55.88,5.0,12.2,dine_in,T27,108.0,completed,45,2025-02-03,11
1180,2025-02-03 11:28:18,4,86.27,66.86,5.98,13.43,dine_in,T28,104.0,completed,58,2025-02-03,11
1181,2025-02-03 11:56:00,3,67.78,53.43,4.78,9.57,dine_in,T15,108.0,completed,45,2025-02-03,11
1182,2025-02-03 11:59:27,2,48.72,37.34,3.34,8.04,dine_in,T11,110.0,completed,54,2025-02-03,11
1183,2025-02-03 12:53:04,3,83.84,64.27,5.75,13.82,dine_in,T28,101.0,completed,42,2025-02-03,12
1184,2025-02-03 12:52:29,6,138.69,109.82,9.83,19.04,dine_in,T10,106.0,completed,77,2025-02-03,12
1185,2025-02-03 12:06:23,4,92.71,73.91,6.62,12.18,dine_in,T12,108.0,completed,54,2025-02-03,12
1186,2025-02-03 12:45:29,4,119.59,95.39,8.54,15.66,dine_in,T14,107.0,completed,38,2025-02-03,12
1187,2025-02-03 12:08:34,2,37.38,29.4,2.63,5.35,dine_in,T23,103.0,completed,20,2025-02-03,12
1188,2025-02-03 12:00:02,1,22.14,20.32,1.82,0.0,takeout,,,completed,37,2025-02-03,12
1189,2025-02-03 12:32:46,4,78.43,63.19,5.66,9.58,dine_in,T14,100.0,completed,74,2025-02-03,12
1190,2025-02-03 12:23:27,3,51.22,47.01,4.21,0.0,takeout,,,completed,55,2025-02-03,12
1191,2025-02-03 12:08:25,1,28.77,22.15,1.98,4.64,dine_in,T12,104.0,completed,20,2025-02-03,12
1192,2025-02-03 12:20:28,3,100.66,78.51,7.03,15.12,dine_in,T6,100.0,completed,56,2025-02-03,12
1193,2025-02-03 12:45:31,3,94.39,72.5,6.49,15.4,dine_in,T7,110.0,completed,54,2025-02-03,12
1194,2025-02-03 12:43:33,2,33.12,30.4,2.72,0.0,takeout,,,completed,57,2025-02-03,12
1195,2025-02-03 12:05:45,2,46.85,35.78,3.2,7.87,dine_in,T4,103.0,completed,49,2025-02-03,12
1196,2025-02-03 12:47:53,5,112.0,90.11,8.06,13.83,dine_in,T29,103.0,completed,59,2025-02-03,12
1197,2025-02-03 12:29:51,4,73.92,67.85,6.07,0.0,takeout,,,completed,35,2025-02-03,12
1198,2025-02-03 12:59:12,2,55.68,43.0,3.85,8.83,dine_in,T14,101.0,completed,40,2025-02-03,12
1199,2025-02-03 12:40:04,3,74.08,67.99,6.09,0.0,delivery,,,completed,28,2025-02-03,12
1200,2025-02-03 12:34:49,8,175.09,138.86,12.43,23.8,dine_in,T22,101.0,completed,66,2025-02-03,12
1201,2025-02-03 12:30:31,2,37.05,29.48,2.64,4.93,dine_in,T16,110.0,completed,35,2025-02-03,12
1202,2025-02-03 12:54:51,2,64.58,50.85,4.55,9.18,dine_in,T3,100.0,completed,30,2025-02-03,12
1203,2025-02-03 13:40:01,1,25.59,19.81,1.77,4.01,dine_in,T20,103.0,completed,53,2025-02-03,13
1204,2025-02-03 13:09:29,4,75.9,60.42,5.41,10.07,dine_in,T6,105.0,completed,52,2025-02-03,13
1205,2025-02-03 13:52:15,4,91.7,73.26,6.56,11.88,dine_in,T11,106.0,completed,42,2025-02-03,13
1206,2025-02-03 13:34:46,4,116.01,90.1,8.06,17.85,dine_in,T8,103.0,completed,30,2025-02-03,13
1207,2025-02-03 13:02:04,2,58.97,45.55,4.08,9.34,dine_in,T2,110.0,completed,36,2025-02-03,13
1208,2025-02-03 13:21:34,5,122.38,93.86,8.4,20.12,dine_in,T22,105.0,completed,28,2025-02-03,13
1209,2025-02-03 13:55:15,4,106.28,85.71,7.67,12.9,dine_in,T18,108.0,completed,59,2025-02-03,13
1210,2025-02-03 13:34:51,4,76.57,70.28,6.29,0.0,takeout,,,completed,44,2025-02-03,13
1211,2025-02-03 13:54:31,3,61.94,48.57,4.35,9.02,dine_in,T21,109.0,completed,45,2025-02-03,13
1212,2025-02-03 14:29:20,6,146.9,116.62,10.44,19.84,dine_in,T15,100.0,completed,53,2025-02-03,14
1213,2025-02-03 14:25:28,1,23.98,19.08,1.71,3.19,dine_in,T1,108.0,completed,27,2025-02-03,14
1214,2025-02-03 14:35:13,2,39.73,30.83,2.76,6.14,dine_in,T7,100.0,completed,30,2025-02-03,14
1215,2025-02-03 14:45:32,2,37.84,34.73,3.11,0.0,takeout,,,completed,42,2025-02-03,14
1216,2025-02-03 14:22:38,2,55.01,44.02,3.94,7.05,dine_in,T2,110.0,completed,55,2025-02-03,14
1217,2025-02-03 14:13:51,2,44.69,34.6,3.1,6.99,dine_in,T7,104.0,completed,40,2025-02-03,14
1218,2025-02-03 15:01:01,3,71.56,65.68,5.88,0.0,takeout,,,completed,48,2025-02-03,15
1219,2025-02-03 15:53:29,2,46.53,36.65,3.28,6.6,dine_in,T2,109.0,completed,20,2025-02-03,15
1220,2025-02-03 15:35:07,4,86.95,67.34,6.03,13.58,dine_in,T10,108.0,completed,45,2025-02-03,15
1221,2025-02-03 16:09:15,2,63.5,50.49,4.52,8.49,dine_in,T15,109.0,completed,42,2025-02-03,16
1222,2025-02-03 16:15:36,3,54.29,41.8,3.74,8.75,dine_in,T9,107.0,completed,61,2025-02-03,16
1223,2025-02-03 16:15:23,1,15.41,14.14,1.27,0.0,takeout,,,completed,43,2025-02-03,16
1224,2025-02-03 16:36:54,7,163.37,126.47,11.32,25.58,dine_in,T26,109.0,completed,61,2025-02-03,16
1225,2025-02-03 17:34:03,4,83.02,76.2,6.82,0.0,takeout,,,completed,69,2025-02-03,17
1226,2025-02-03 17:28:37,3,61.76,48.91,4.38,8.47,dine_in,T10,107.0,completed,47,2025-02-03,17
1227,2025-02-03 17:19:57,4,102.15,78.35,7.01,16.79,dine_in,T14,104.0,completed,41,2025-02-03,17
1228,2025-02-03 17:37:27,2,39.08,31.06,2.78,5.24,dine_in,T10,106.0,completed,55,2025-02-03,17
1229,2025-02-03 17:43:05,4,97.15,77.25,6.91,12.99,dine_in,T19,101.0,completed,39,2025-02-03,17
1230,2025-02-03 17:19:55,3,70.46,53.94,4.83,11.69,dine_in,T16,100.0,completed,50,2025-02-03,17
1231,2025-02-03 17:45:48,2,39.68,36.42,3.26,0.0,takeout,,,completed,40,2025-02-03,17
1232,2025-02-03 18:22:40,4,104.74,81.05,7.25,16.44,dine_in,T13,107.0,completed,24,2025-02-03,18
1233,2025-02-03 18:18:54,2,61.2,48.06,4.3,8.84,dine_in,T19,106.0,completed,44,2025-02-03,18
1234,2025-02-03 18:27:43,3,55.71,51.13,4.58,0.0,takeout,,,completed,20,2025-02-03,18
1235,2025-02-03 18:24:49,1,28.25,22.26,1.99,4.0,dine_in,T1,107.0,completed,44,2025-02-03,18
1236,2025-02-03 18:36:32,2,48.73,37.57,3.36,7.8,dine_in,T4,109.0,completed,34,2025-02-03,18
1237,2025-02-03 18:43:27,5,81.95,75.22,6.73,0.0,takeout,,,completed,60,2025-02-03,18
